Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-14 00:00:00-05:00,19.61732655757527,19.64059645984855,19.516485382655254,19.59405517578125,1338200,0.0,0.0
2020-01-15 00:00:00-05:00,19.632837360936314,19.663865866878943,19.570781828571654,19.58629608154297,1068600,0.0,0.0
2020-01-16 00:00:00-05:00,19.58629791912103,19.63283920288086,19.56302653748075,19.63283920288086,1045400,0.0,0.0
2020-01-17 00:00:00-05:00,19.632837416296464,19.679380175341645,19.62120246629547,19.648351669311523,863800,0.0,0.0
2020-01-21 00:00:00-05:00,19.67162679356635,19.718168081950626,19.663869665582155,19.694896697998047,1215800,0.0,0.0
2020-01-22 00:00:00-05:00,19.725919601237816,19.76470375061035,19.702648223902017,19.76470375061035,1179100,0.0,0.0
2020-01-23 00:00:00-05:00,19.76470762489811,19.819006036471446,19.725923467923085,19.772464752197266,635600,0.0,0.0
2020-01-24 00:00:00-05:00,19.787979196708157,19.803493451455367,19.679382372519242,19.741437911987305,525400,0.0,0.0
2020-01-27 00:00:00-05:00,19.64059643900826,19.702651977539062,19.617326536759673,19.702651977539062,359400,0.0,0.0
2020-01-28 00:00:00-05:00,19.72591954022274,19.772460815229916,19.702648162958923,19.756946563720703,756800,0.0,0.0
2020-01-29 00:00:00-05:00,19.772466819512616,19.857793749203953,19.772466819512616,19.85003662109375,896000,0.0,0.0
2020-01-30 00:00:00-05:00,19.81124864691074,19.919845460509706,19.760828063659527,19.90433120727539,1499400,0.0,0.0
2020-01-31 00:00:00-05:00,19.92760433913887,19.92760433913887,19.756950497598954,19.772464752197266,5782300,0.0,0.0
2020-02-03 00:00:00-05:00,19.787975066739126,19.795732192493734,19.74143379173195,19.756946563720703,503300,0.0,0.0
2020-02-04 00:00:00-05:00,19.795734333709404,19.912088273573058,19.795734333709404,19.896574020385742,657900,0.0,0.0
2020-02-05 00:00:00-05:00,19.935361731790955,19.981903016684633,19.89657609477892,19.974145889282227,456900,0.0,0.0
2020-02-06 00:00:00-05:00,19.974145948746376,19.989660203597378,19.946996742517506,19.981903076171875,225000,0.0,0.0
2020-02-07 00:00:00-05:00,20.005176124412028,20.028446029105595,19.93536345128953,19.978025436401367,279500,0.0,0.0
2020-02-10 00:00:00-05:00,19.98966014408704,19.99741727148945,19.935361731790955,19.974145889282227,295700,0.0,0.0
2020-02-11 00:00:00-05:00,19.98966014408704,20.036201428980718,19.966388761879816,19.974145889282227,254200,0.0,0.0
2020-02-12 00:00:00-05:00,20.012929987147594,20.012929987147594,19.919847417637566,19.966388702392578,269700,0.0,0.0
2020-02-13 00:00:00-05:00,19.966387095716748,20.028442630236803,19.94156517781285,20.005172729492188,235600,0.0,0.0
2020-02-14 00:00:00-05:00,20.01292830983564,20.059471070210606,20.007498469077294,20.051713943481445,283600,0.0,0.0
2020-02-18 00:00:00-05:00,20.067228196939766,20.10290979627739,20.036199690023125,20.051713943481445,213000,0.0,0.0
2020-02-19 00:00:00-05:00,20.05947275142337,20.074985526661198,19.966388702392578,19.966388702392578,137200,0.0,0.0
2020-02-20 00:00:00-05:00,20.02844244301957,20.059470949749883,19.997415415809893,20.03619956970215,150400,0.0,0.0
2020-02-21 00:00:00-05:00,20.043958425789306,20.067229807844907,19.99896767895678,20.012929916381836,151100,0.0,0.0
2020-02-24 00:00:00-05:00,19.93535971374402,19.974143867309188,19.90433120727539,19.90433120727539,152800,0.0,0.0
2020-02-25 00:00:00-05:00,19.974145623413055,19.974145623413055,19.710409213324773,19.772464752197266,252500,0.0,0.0
2020-02-26 00:00:00-05:00,19.772462607927622,19.819003887154526,19.65610867010006,19.687135696411133,217100,0.0,0.0
2020-02-27 00:00:00-05:00,19.640594492449868,19.648351618937507,19.4412409282313,19.531997680664062,257300,0.0,0.0
2020-02-28 00:00:00-05:00,19.508723958269698,19.508723958269698,19.11311943203426,19.151905059814453,560000,0.0,0.0
2020-03-02 00:00:00-05:00,19.31480451233596,19.61732655757527,19.23723471920996,19.59405517578125,266900,0.0,0.0
2020-03-03 00:00:00-05:00,19.617324877783552,19.95087244447907,19.609567751183107,19.733678817749023,178000,0.0,0.0
2020-03-04 00:00:00-05:00,19.78022008052209,19.896574020385742,19.713509975433112,19.896574020385742,176200,0.0,0.0
2020-03-05 00:00:00-05:00,19.82676522702616,19.881063644250016,19.671627103460988,19.679384231567383,131700,0.0,0.0
2020-03-06 00:00:00-05:00,19.547513762574628,19.687137613854112,19.46994396996109,19.63283920288086,114300,0.0,0.0
2020-03-09 00:00:00-04:00,19.29929117062983,19.39237522268789,18.89593089043374,19.03400421142578,170100,0.0,0.0
2020-03-10 00:00:00-04:00,19.392370033969964,19.392370033969964,18.93393471410716,19.151905059814453,197300,0.0,0.0
2020-03-11 00:00:00-04:00,19.120879683274108,19.15190819057048,18.733032219193415,18.787330627441406,272800,0.0,0.0
2020-03-12 00:00:00-04:00,18.41499496625921,18.422752092050953,16.568841933918478,16.677438735961914,321300,0.0,0.0
2020-03-13 00:00:00-04:00,17.274725300320974,17.957336142453062,16.917904886838777,17.647058486938477,312300,0.0,0.0
2020-03-16 00:00:00-04:00,16.972205369136294,17.292567476043924,15.692308958769559,16.095670700073242,268400,0.0,0.0
2020-03-17 00:00:00-04:00,16.56884181163586,16.98771624465518,16.21202142545156,16.4990291595459,222100,0.0,0.0
2020-03-18 00:00:00-04:00,15.901745587587357,15.901745587587357,10.929541353927789,12.411118507385254,458700,0.0,0.0
2020-03-19 00:00:00-04:00,13.109244852593397,15.82417727979703,12.806724284151635,14.358114242553711,803600,0.0,0.0
2020-03-20 00:00:00-04:00,15.188108809820092,16.157727608913614,14.745962874156787,15.630254745483398,230000,0.0,0.0
2020-03-23 00:00:00-04:00,15.521655256816775,15.63025207028164,13.92682671840991,14.815773010253906,233200,0.0,0.0
2020-03-24 00:00:00-04:00,15.58371299680575,16.056887430225082,15.219136871749388,15.67834758758545,343900,0.0,0.0
2020-03-25 00:00:00-04:00,15.971558454182219,17.3367816851994,15.909502920023284,16.63089942932129,212000,0.0,0.0
2020-03-26 00:00:00-04:00,17.26697007933069,18.034907916288216,17.14285900342972,17.76341438293457,207400,0.0,0.0
2020-03-27 00:00:00-04:00,17.76341559784389,17.76341559784389,16.87136662397468,17.111831665039062,201100,0.0,0.0
2020-03-30 00:00:00-04:00,17.37556858030873,17.7168748117859,17.111832148647398,17.56949234008789,130100,0.0,0.0
2020-03-31 00:00:00-04:00,17.64706188652204,17.746351051318186,17.36781120300293,17.36781120300293,224400,0.0,0.0
2020-04-01 00:00:00-04:00,17.29800029731481,17.522952588554205,16.962125357507894,17.235944747924805,159300,0.0,0.0
2020-04-02 00:00:00-04:00,17.204916059387536,17.522950904384405,17.02650655697873,17.21267318725586,108100,0.0,0.0
2020-04-03 00:00:00-04:00,17.088561924379185,17.228185786008154,16.855852529289216,17.189401626586914,107200,0.0,0.0
2020-04-06 00:00:00-04:00,17.654815673828125,17.903037799091273,17.347640571886892,17.654815673828125,107200,0.0,0.0
2020-04-07 00:00:00-04:00,18.03490852075319,18.259860778063743,17.72618135837769,18.120235443115234,146300,0.0,0.0
2020-04-08 00:00:00-04:00,18.321915520782383,18.764061409198025,18.159794079445362,18.538333892822266,156600,0.0,0.0
2020-04-09 00:00:00-04:00,19.004526030711638,19.058824439790364,18.616678560697117,18.907564163208008,193600,0.0,0.0
2020-04-13 00:00:00-04:00,18.888171629111522,18.950227163633226,18.453782887459596,18.65546226501465,192600,0.0,0.0
2020-04-14 00:00:00-04:00,18.849391985542198,18.965747444327924,18.539114214329537,18.740795135498047,161500,0.0,0.0
2020-04-15 00:00:00-04:00,18.60892127559991,18.903686178837372,18.500324458365412,18.748546600341797,139400,0.0,0.0
2020-04-16 00:00:00-04:00,18.849388306880957,18.98901364655754,18.663221680485783,18.845510482788086,172700,0.0,0.0
2020-04-17 00:00:00-04:00,18.965741982892908,19.2139641283842,18.818359529187195,19.004526138305664,180300,0.0,0.0
2020-04-20 00:00:00-04:00,18.99677084501617,19.10536767427094,18.899033698686875,19.051069259643555,106000,0.0,0.0
2020-04-21 00:00:00-04:00,19.012283265292353,19.03555464625242,18.694248456441546,19.004526138305664,121500,0.0,0.0
2020-04-22 00:00:00-04:00,19.020043994972596,19.22172489626596,18.91920280456543,18.91920280456543,158900,0.0,0.0
2020-04-23 00:00:00-04:00,19.00452619818418,19.136394398332,18.950227788626965,19.012283325195312,159400,0.0,0.0
2020-04-24 00:00:00-04:00,19.151910752095045,19.18293778402055,19.004528281766525,19.03555679321289,163600,0.0,0.0
2020-04-27 00:00:00-04:00,19.151908643637118,19.19069279915442,19.054946775323167,19.06658172607422,226500,0.0,0.0
2020-04-28 00:00:00-04:00,19.24938570103879,19.296661707889125,19.076037837792278,19.170591354370117,188000,0.382,0.0
2020-04-29 00:00:00-04:00,19.304542341743545,19.40697394596436,19.186351566757295,19.391216278076172,165300,0.0,0.0
2020-04-30 00:00:00-04:00,19.34393640377063,19.6197158469824,19.265143565319033,19.43848991394043,527200,0.0,0.0
2020-05-01 00:00:00-04:00,19.422731998779117,19.43061158370829,19.225746884181202,19.3360595703125,157000,0.0,0.0
2020-05-04 00:00:00-04:00,19.336058514895793,19.470006942749023,19.303752669312665,19.470006942749023,135100,0.0,0.0
2020-05-05 00:00:00-04:00,19.517285242103583,19.635476008634008,19.406185049896244,19.414852142333984,134500,0.0,0.0
2020-05-06 00:00:00-04:00,19.501523043387785,19.57243779286662,19.43060829390895,19.47788429260254,110400,0.0,0.0
2020-05-07 00:00:00-04:00,19.517283739290324,19.62759491250791,19.462128152681533,19.533042907714844,159000,0.0,0.0
2020-05-08 00:00:00-04:00,19.59607813355766,19.659113304555703,19.470006288684555,19.48576545715332,133700,0.0,0.0
2020-05-11 00:00:00-04:00,19.533043102237556,19.603956355100046,19.50152476507464,19.564559936523438,90800,0.0,0.0
2020-05-12 00:00:00-04:00,19.556680869361887,19.564560453860974,19.422730938631585,19.470006942749023,113700,0.0,0.0
2020-05-13 00:00:00-04:00,19.493644900859568,19.493644900859568,19.31241897340627,19.406970977783203,124200,0.0,0.0
2020-05-14 00:00:00-04:00,19.32817571937469,19.3990904652082,19.079974108957405,19.383331298828125,113000,0.0,0.0
2020-05-15 00:00:00-04:00,19.383333992881127,19.391213577166333,19.312419237191307,19.32817840576172,120400,0.0,0.0
2020-05-18 00:00:00-04:00,19.48576287454496,19.493642457734996,19.359692549258014,19.383331298828125,102300,0.0,0.0
2020-05-19 00:00:00-04:00,19.45424828708049,19.501524288793213,19.37545394897461,19.37545394897461,108100,0.0,0.0
2020-05-20 00:00:00-04:00,19.462131361574972,19.533046128300626,19.414853848506358,19.501527786254883,149000,0.0,0.0
2020-05-21 00:00:00-04:00,19.540925979614258,19.619720338983146,19.462133123122772,19.540925979614258,90000,0.0,0.0
2020-05-22 00:00:00-04:00,19.59607549521641,19.690627487544837,19.55667757934888,19.663049697875977,128400,0.0,0.0
2020-05-26 00:00:00-04:00,19.698510003442866,19.698510003442866,19.635474831546933,19.643354415893555,148400,0.0,0.0
2020-05-27 00:00:00-04:00,19.682750973253324,19.722148895263672,19.64335455412003,19.722148895263672,168900,0.0,0.0
2020-05-28 00:00:00-04:00,19.722148623371503,19.81670062913872,19.65123386760757,19.682750701904297,131000,0.0,0.0
2020-05-29 00:00:00-04:00,19.698511259013653,19.777305604625138,19.659114837646484,19.659114837646484,183100,0.0,0.0
2020-06-01 00:00:00-04:00,19.73003090635356,19.76154774496118,19.65911614088985,19.74578857421875,251900,0.0,0.0
2020-06-02 00:00:00-04:00,19.761545181274414,19.769424765623405,19.659113590491646,19.761545181274414,154000,0.0,0.0
2020-06-03 00:00:00-04:00,19.77730494825693,19.79306411743164,19.722149359022534,19.79306411743164,186000,0.0,0.0
2020-06-04 00:00:00-04:00,19.777304625510954,19.990048897266494,19.75760641580257,19.91913414001465,220600,0.0,0.0
2020-06-05 00:00:00-04:00,20.021564483642578,20.092479236472048,19.98216806668264,20.021564483642578,211200,0.0,0.0
2020-06-08 00:00:00-04:00,20.013684262285732,20.163393347144172,19.942769511714733,20.155513763427734,132800,0.0,0.0
2020-06-09 00:00:00-04:00,20.147635291993627,20.17127404444795,20.037324119627467,20.092479705810547,72000,0.0,0.0
2020-06-10 00:00:00-04:00,20.09248003288811,20.163394788528464,20.013685692968043,20.0846004486084,103400,0.0,0.0
2020-06-11 00:00:00-04:00,19.97428845924492,20.029444044074815,19.635473863430448,19.78518295288086,225700,0.0,0.0
2020-06-12 00:00:00-04:00,19.966414618479813,19.966414618479813,19.540925979614258,19.540925979614258,125900,0.0,0.0
2020-06-15 00:00:00-04:00,19.462130819335055,19.832462310791016,19.422732892875555,19.832462310791016,101100,0.0,0.0
2020-06-16 00:00:00-04:00,19.848219239942676,19.911254412282176,19.714269310861603,19.722148895263672,152900,0.0,0.0
2020-06-17 00:00:00-04:00,19.73002867351088,19.83246026599005,19.70638992007242,19.753665924072266,87600,0.0,0.0
2020-06-18 00:00:00-04:00,19.77730310825926,19.863975524902344,19.73002710801058,19.863975524902344,90800,0.0,0.0
2020-06-19 00:00:00-04:00,19.87973180644985,19.92700930271168,19.836394852981538,19.887611389160156,107200,0.0,0.0
2020-06-22 00:00:00-04:00,19.911255732980095,19.911255732980095,19.77730579501423,19.808822631835938,97700,0.0,0.0
2020-06-23 00:00:00-04:00,19.871858077412345,19.895496832506552,19.761546892727065,19.848220825195312,129900,0.0,0.0
2020-06-24 00:00:00-04:00,19.856098175048828,19.887615008749446,19.777303836481767,19.856098175048828,120100,0.0,0.0
2020-06-25 00:00:00-04:00,19.863979011564407,19.89549735251381,19.808823417780168,19.871858596801758,79700,0.0,0.0
2020-06-26 00:00:00-04:00,19.887615664192055,19.887615664192055,19.777304488288813,19.84033966064453,103300,0.0,0.0
2020-06-29 00:00:00-04:00,19.840339006760015,19.856098175048828,19.785183420626172,19.856098175048828,94300,0.0,0.0
2020-06-30 00:00:00-04:00,19.856101863580122,19.903377874351694,19.777307510375977,19.777307510375977,307400,0.0,0.0
2020-07-01 00:00:00-04:00,19.832458040611588,19.98216712316898,19.832458040611588,19.87973403930664,87100,0.0,0.0
2020-07-02 00:00:00-04:00,19.94277079831702,20.02156513768785,19.89549479584533,20.00580596923828,78000,0.0,0.0
2020-07-06 00:00:00-04:00,20.021567445464314,20.13187863157223,20.021567445464314,20.124000549316406,71800,0.0,0.0
2020-07-07 00:00:00-04:00,20.155513763427734,20.202789762849427,20.123996931438914,20.155513763427734,94500,0.0,0.0
2020-07-08 00:00:00-04:00,20.171276611550226,20.25007096021541,20.163397026395987,20.194913864135742,85300,0.0,0.0
2020-07-09 00:00:00-04:00,20.25794792175293,20.273707091189554,20.194912746883546,20.25794792175293,93200,0.0,0.0
2020-07-10 00:00:00-04:00,20.25794648202447,20.352499989047203,20.22642964826823,20.328861236572266,74900,0.0,0.0
2020-07-13 00:00:00-04:00,20.328861009130833,20.36037934541145,20.257946255376435,20.328073501586914,76000,0.0,0.0
2020-07-14 00:00:00-04:00,20.281588256968853,20.328864266087034,20.250071418515805,20.26582908630371,68100,0.0,0.0
2020-07-15 00:00:00-04:00,20.281585234499403,20.360379573205517,20.281585234499403,20.328861236572266,71200,0.0,0.0
2020-07-16 00:00:00-04:00,20.29734322826309,20.541604311527994,20.29734322826309,20.320981979370117,107700,0.0,0.0
2020-07-17 00:00:00-04:00,20.36038109743997,20.525847868520795,20.273707168086897,20.38401985168457,147000,0.0,0.0
2020-07-20 00:00:00-04:00,20.384018598459154,20.43917418542842,20.320983427226132,20.36825942993164,78000,0.0,0.0
2020-07-21 00:00:00-04:00,20.391898488417468,20.54948718191519,20.391898488417468,20.529788970947266,76200,0.0,0.0
2020-07-22 00:00:00-04:00,20.54948537368566,20.620400129231854,20.494329786677962,20.60464096069336,81400,0.0,0.0
2020-07-23 00:00:00-04:00,20.581005153614274,20.66767758089819,20.573125568792623,20.651918411254883,49000,0.0,0.0
2020-07-24 00:00:00-04:00,20.644039618145896,20.73859162699425,20.612521279945057,20.714954376220703,63700,0.0,0.0
2020-07-27 00:00:00-04:00,20.738595653713098,20.770113998033715,20.59676611002509,20.628284454345703,94500,0.0,0.0
2020-07-28 00:00:00-04:00,20.651404133164846,20.8029013483051,20.59558976990984,20.778980255126953,115200,0.309,0.0
2020-07-29 00:00:00-04:00,20.73113791368399,20.88263511657715,20.72316421660254,20.88263511657715,102200,0.0,0.0
2020-07-30 00:00:00-04:00,20.882635010313166,20.978316333149273,20.786952166649854,20.9703426361084,121800,0.0,0.0
2020-07-31 00:00:00-04:00,20.938448493280013,21.010210242820147,20.834791956909978,20.890607833862305,202300,0.0,0.0
2020-08-03 00:00:00-04:00,20.94642326043612,20.959179959158284,20.842766718768807,20.879446029663086,73300,0.0,0.0
2020-08-04 00:00:00-04:00,20.91453067310533,20.962372860830218,20.874663704161968,20.938451766967773,74900,0.0,0.0
2020-08-05 00:00:00-04:00,20.938449368772098,20.9703426361084,20.906554580608592,20.9703426361084,68500,0.0,0.0
2020-08-06 00:00:00-04:00,20.97034028754902,20.97034028754902,20.810870927072774,20.93047332763672,101600,0.0,0.0
2020-08-07 00:00:00-04:00,20.922501974690345,20.9703426361084,20.834792828067908,20.9703426361084,73600,0.0,0.0
2020-08-10 00:00:00-04:00,20.970343180359876,20.99426427210334,20.83479336880141,20.922502517700195,101900,0.0,0.0
2020-08-11 00:00:00-04:00,20.922504317152303,20.962372806820323,20.878649738931173,20.95439910888672,86000,0.0,0.0
2020-08-12 00:00:00-04:00,20.930474105157867,21.042102813720703,20.930474105157867,21.042102813720703,49500,0.0,0.0
