Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-25 00:00:00-05:00,0.8749362230300903,0.8749362230300903,0.8749362230300903,0.8749362230300903,25900,0.0,0.0
1991-01-28 00:00:00-05:00,0.8749364624338701,0.8822275996208191,0.8749364624338701,0.8822275996208191,3600,0.0,0.0
1991-01-29 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,14000,0.0,0.0
1991-01-30 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,18500,0.0,0.0
1991-01-31 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8822275996208191,0.8822275996208191,5400,0.0,0.0
1991-02-01 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,7100,0.0,0.0
1991-02-04 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8822275996208191,0.8822275996208191,20200,0.0,0.0
1991-02-05 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,19600,0.0,0.0
1991-02-06 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,285200,0.0,0.0
1991-02-07 00:00:00-05:00,0.8749362230300903,0.8822273582220077,0.8749362230300903,0.8749362230300903,108800,0.0,0.0
1991-02-08 00:00:00-05:00,0.8749364624338701,0.8822275996208191,0.8749364624338701,0.8822275996208191,33000,0.0,0.0
1991-02-11 00:00:00-05:00,0.8749362230300903,0.8822273582220077,0.8749362230300903,0.8749362230300903,58300,0.0,0.0
1991-02-12 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,33100,0.0,0.0
1991-02-13 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,30200,0.0,0.0
1991-02-14 00:00:00-05:00,0.8749364624338701,0.8822275996208191,0.8749364624338701,0.8822275996208191,31700,0.0,0.0
1991-02-15 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,32100,0.0,0.0
1991-02-19 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,37500,0.0,0.0
1991-02-20 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,26200,0.0,0.0
1991-02-21 00:00:00-05:00,0.8749364624338701,0.8822275996208191,0.8749364624338701,0.8822275996208191,23600,0.0,0.0
1991-02-22 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,113800,0.0,0.0
1991-02-25 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,20300,0.0,0.0
1991-02-26 00:00:00-05:00,0.8822273582220077,0.8822273582220077,0.8749362230300903,0.8749362230300903,47100,0.0,0.0
1991-02-27 00:00:00-05:00,0.8749364624338701,0.8822275996208191,0.8749364624338701,0.8822275996208191,11800,0.0,0.0
1991-02-28 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,26200,0.0,0.0
1991-03-01 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,16700,0.0,0.0
1991-03-04 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,18000,0.0,0.0
1991-03-05 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,11800,0.0,0.0
1991-03-06 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,10600,0.0,0.0
1991-03-07 00:00:00-05:00,0.8822275996208191,0.8822275996208191,0.8749364624338701,0.8822275996208191,27000,0.0,0.0
