Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-01 00:00:00-04:00,25.299999237060547,25.299999237060547,25.069000244140625,25.270000457763672,798400,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,25.257999420166016,25.290000915527344,25.160999298095703,25.27199935913086,85100,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,25.290000915527344,25.3700008392334,25.268999099731445,25.319000244140625,73000,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,25.3700008392334,25.3700008392334,25.290000915527344,25.356000900268555,35000,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,25.450000762939453,25.469999313354492,25.35700035095215,25.43400001525879,38700,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,25.510000228881836,25.510000228881836,25.299999237060547,25.489999771118164,46500,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,25.450000762939453,25.450000762939453,25.34000015258789,25.350000381469727,104400,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,25.389999389648438,25.440000534057617,25.3700008392334,25.43000030517578,20200,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,25.450000762939453,25.450000762939453,25.351999282836914,25.424999237060547,9200,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,25.565000534057617,25.565000534057617,25.510000228881836,25.565000534057617,7900,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,25.639999389648438,25.639999389648438,25.493999481201172,25.56999969482422,11100,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,25.649999618530273,25.649999618530273,25.510000228881836,25.579999923706055,76700,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,25.719999313354492,25.719999313354492,25.493999481201172,25.559999465942383,12400,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,25.437999725341797,25.600000381469727,25.437999725341797,25.583999633789062,10400,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,25.549999237060547,25.58099937438965,25.507999420166016,25.558000564575195,29900,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,25.65999984741211,25.75,25.639999389648438,25.722000122070312,4400,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,25.719999313354492,25.739999771118164,25.639999389648438,25.709999084472656,2100,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,25.75,25.75,25.599000930786133,25.69700050354004,21200,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,25.729999542236328,25.739999771118164,25.618999481201172,25.733999252319336,11800,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,25.750999450683594,25.81999969482422,25.739999771118164,25.809999465942383,6600,0.0,0.0,0.0
