Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195593449857147,0.8375322749859667,0.8159649440997266,0.8267486095428467,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303429962189477,0.8303429962189477,0.7979920004432192,0.8051812648773193,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.8051812036939532,0.8159648681331103,0.8015863403574922,0.8030244708061218,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015862790506976,0.8145266753879806,0.7965542112206947,0.8123699426651001,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195593043517099,0.8555047512054443,0.8195593043517099,0.8555047512054443,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483156561851501,0.8583802523546155,0.8411263944726903,0.8483156561851501,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555045034071767,0.8555045034071767,0.8375319908683582,0.8411264419555664,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447211281785156,0.8447211281785156,0.8202784102769747,0.8267486095428467,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195591376594473,0.8231535376361494,0.7979918122291565,0.7979918122291565,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929592820337423,0.7979918122291565,0.7764244353783059,0.7979918122291565,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.7979918122291565,0.7979918122291565,0.7908025494907133,0.7979918122291565,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015861490295423,0.8023052140822258,0.7979917493361296,0.7994294166564941,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994296682159799,0.8051812648773193,0.7994296682159799,0.8051812648773193,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.8015864012676952,0.8051812648773193,0.7979920004432192,0.8051812648773193,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044621280117423,0.8051811932267094,0.7979919294323599,0.8015863299369812,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015861955079353,0.8015861955079353,0.77642441920453,0.7836136817932129,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800186533754384,0.7800186533754384,0.7584512829780579,0.7584512829780579,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512626635389097,0.7555761283583706,0.7512626635389097,0.754857063293457,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.754857075595109,0.754857075595109,0.7081279754638672,0.7081279754638672,3159000,0.0,0.0
2002-06-07 00:00:00-04:00,0.6937494336155536,0.7498245272267621,0.6901550338906423,0.7483868598937988,150600,0.0,0.0
2002-06-10 00:00:00-04:00,0.751262662735794,0.751981265014929,0.7404790006986696,0.7491059303283691,89400,0.0,0.0
2002-06-11 00:00:00-04:00,0.7476678153119208,0.7476678153119208,0.7102847099304199,0.7102847099304199,49200,0.0,0.0
2002-06-12 00:00:00-04:00,0.703095625919689,0.703095625919689,0.6506149172782898,0.6506149172782898,196200,0.0,0.0
2002-06-13 00:00:00-04:00,0.6578041075807166,0.7117224778975059,0.6578041075807166,0.6865607500076294,796200,0.0,0.0
2002-06-14 00:00:00-04:00,0.6793714744048581,0.6851226073891981,0.6757770227172163,0.682965874671936,71400,0.0,0.0
2002-06-17 00:00:00-04:00,0.6829657792848167,0.7052521685122312,0.6829657792848167,0.7030954360961914,257400,0.0,0.0
2002-06-18 00:00:00-04:00,0.7045331501958236,0.7088466153141311,0.6937494874000549,0.6937494874000549,84600,0.0,0.0
2002-06-19 00:00:00-04:00,0.6865606418348907,0.7189116280754867,0.6865606418348907,0.7030954360961914,867000,0.0,0.0
2002-06-20 00:00:00-04:00,0.7045328774362108,0.7088463408845627,0.6700251698493958,0.6700251698493958,47400,0.0,0.0
2002-06-21 00:00:00-04:00,0.6700254126268134,0.6700254126268134,0.6110749298213451,0.6182637810707092,248400,0.0,0.0
2002-06-24 00:00:00-04:00,0.618263691418792,0.6470202749192293,0.6038855796405038,0.6463012099266052,104400,0.0,0.0
2002-06-25 00:00:00-04:00,0.6525052792172079,0.6614744151305275,0.6487682461738586,0.6487682461738586,58200,0.057167,0.0
2002-06-26 00:00:00-04:00,0.6502630305479146,0.6726858715487655,0.6390515565872192,0.6390515565872192,243000,0.0,0.0
2002-06-27 00:00:00-04:00,0.6390515565872192,0.6442837132015609,0.6166287155863683,0.6390515565872192,844200,0.0,0.0
2002-06-28 00:00:00-04:00,0.6390514792470462,0.6502629518508911,0.6390514792470462,0.6502629518508911,231600,0.0,0.0
2002-07-01 00:00:00-04:00,0.6540000638664093,0.6540000638664093,0.6166287660598755,0.6166287660598755,71400,0.0,0.0
2002-07-02 00:00:00-04:00,0.6166287989127431,0.6278402209281921,0.6166287989127431,0.6278402209281921,31800,0.0,0.0
2002-07-03 00:00:00-04:00,0.6203657792037282,0.6547476872255469,0.6203657792037282,0.6278402209281921,207000,0.0,0.0
2002-07-05 00:00:00-04:00,0.6278402111156943,0.6278402111156943,0.6263455152511597,0.6263455152511597,10200,0.0,0.0
2002-07-08 00:00:00-04:00,0.6241031400954502,0.6248502473477934,0.6203656792640686,0.6203656792640686,47400,0.0,0.0
2002-07-09 00:00:00-04:00,0.6203657046688305,0.6203657046688305,0.6054173041583976,0.6091542840003967,45000,0.0,0.0
2002-07-10 00:00:00-04:00,0.616628757186312,0.6353146196617782,0.6091543159676334,0.6255978941917419,138000,0.0,0.0
2002-07-11 00:00:00-04:00,0.6278400601034646,0.6502629518508911,0.6128916616261462,0.6502629518508911,66600,0.0,0.0
2002-07-12 00:00:00-04:00,0.6547476208996044,0.6719383058677115,0.6502630525477116,0.6577374935150146,17400,0.0,0.0
2002-07-15 00:00:00-04:00,0.6614744762420218,0.6614744762420218,0.6166287390720036,0.6173763275146484,42600,0.0,0.0
2002-07-16 00:00:00-04:00,0.6128917449848321,0.6128917449848321,0.6054173041583976,0.6091542840003967,236400,0.0,0.0
2002-07-17 00:00:00-04:00,0.6128917591436738,0.6173763275146484,0.6128917591436738,0.6173763275146484,253800,0.0,0.0
2002-07-18 00:00:00-04:00,0.6203657024321216,0.6510105729103088,0.6196185951518772,0.6510105729103088,51000,0.0,0.0
2002-07-19 00:00:00-04:00,0.6465259964640178,0.6465259964640178,0.6353145759781177,0.6427885890007019,27000,0.0,0.0
2002-07-22 00:00:00-04:00,0.6353146766442358,0.6353146766442358,0.5927112185869936,0.5979429483413696,111600,0.0,0.0
2002-07-23 00:00:00-04:00,0.6054173902304438,0.6054173902304438,0.5979429483413696,0.5979429483413696,105000,0.0,0.0
2002-07-24 00:00:00-04:00,0.5680460191801866,0.5829944199624415,0.5680460191801866,0.5755199790000916,55200,0.0,0.0
2002-07-25 00:00:00-04:00,0.5755199790000916,0.5755199790000916,0.5755199790000916,0.5755199790000916,3000,0.0,0.0
2002-07-26 00:00:00-04:00,0.5680461329973413,0.5680461329973413,0.5456232867599595,0.5530972480773926,130200,0.0,0.0
2002-07-29 00:00:00-04:00,0.552350040444846,0.552350040444846,0.51572585105896,0.51572585105896,862200,0.0,0.0
2002-07-30 00:00:00-04:00,0.5082514772491677,0.5082514772491677,0.4372459078957398,0.4484573304653168,925200,0.0,0.0
2002-07-31 00:00:00-04:00,0.45219421710693153,0.4634056373500453,0.4185599296474559,0.4320136606693268,511800,0.0,0.0
2002-08-01 00:00:00-04:00,0.44098291928619154,0.47461724281311035,0.44098291928619154,0.47461724281311035,317400,0.0,0.0
2002-08-02 00:00:00-04:00,0.5456232214719595,0.553097181895076,0.5306743383407593,0.5306743383407593,196200,0.0,0.0
2002-08-05 00:00:00-04:00,0.5381488378107078,0.5456232801805514,0.5045145153999329,0.5045145153999329,89400,0.0,0.0
2002-08-06 00:00:00-04:00,0.4970400730300892,0.5067567999966324,0.4746172270630938,0.5045145153999329,307800,0.0,0.0
2002-08-07 00:00:00-04:00,0.5276849328747368,0.5456232625282648,0.5269373443191782,0.538148820400238,439800,0.0,0.0
2002-08-08 00:00:00-04:00,0.6166288408672255,0.6166288408672255,0.5859843921938843,0.5867315530776978,250200,0.0,0.0
2002-08-09 00:00:00-04:00,0.5717830547031458,0.5717830547031458,0.5232003331184387,0.5232003331184387,37800,0.0,0.0
2002-08-12 00:00:00-04:00,0.515725873892331,0.515725873892331,0.49180833489924985,0.4933030307292938,37800,0.0,0.0
2002-08-13 00:00:00-04:00,0.48209154676824695,0.500777407367107,0.4783545136451721,0.4783545136451721,32400,0.0,0.0
2002-08-14 00:00:00-04:00,0.5007774507937601,0.5007774507937601,0.484333872795105,0.484333872795105,6600,0.0,0.0
2002-08-15 00:00:00-04:00,0.49330305765918286,0.49330305765918286,0.48209163546562195,0.48209163546562195,476400,0.0,0.0
2002-08-16 00:00:00-04:00,0.4858285712249497,0.4858285712249497,0.47013258159459653,0.47536468505859375,1488600,0.0,0.0
2002-08-19 00:00:00-04:00,0.4776071481268036,0.4776071481268036,0.4634057970826816,0.4708802402019501,772800,0.0,0.0
2002-08-20 00:00:00-04:00,0.46340564513479743,0.46340564513479743,0.43724582450887917,0.44472023844718933,1038000,0.0,0.0
2002-08-21 00:00:00-04:00,0.4484573254616718,0.4634057283401489,0.4484573254616718,0.4634057283401489,2030400,0.0,0.0
2002-08-22 00:00:00-04:00,0.46714316076896195,0.47536470966775884,0.4649008764199735,0.46938544511795044,587400,0.0,0.0
