Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-06 00:00:00-05:00,21.794380436809238,21.844810485839844,21.77756988608492,21.844810485839844,3500,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,22.063340695298432,22.063340695298432,21.95827716817796,21.984333038330078,2700,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,22.164199265792842,22.214629302829838,22.164199265792842,22.197818756103516,7000,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,21.928857616440006,22.001981735229492,21.819590659904502,22.001981735229492,2800,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,21.81959141511078,21.83640196333532,21.811187744140625,21.811187744140625,2300,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,21.718728857394865,21.74394467685856,21.710323584240303,21.74310302734375,1800,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,21.61786651611328,21.61786651611328,21.61786651611328,21.61786651611328,200,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,21.399336834403265,21.483387970443744,21.399336834403265,21.458173751831055,3600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,21.727135223647764,21.82799530029297,21.727135223647764,21.82799530029297,300,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,21.7019187314492,21.7019187314492,21.685108184814453,21.685108184814453,300500,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,21.685108184814453,21.685108184814453,21.685108184814453,21.685108184814453,0,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,21.949031891767998,21.97172597277604,21.949031891767998,21.970884323120117,2900,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,22.001981714865163,22.001981714865163,21.945668143770497,21.9666805267334,2200,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,21.9666805267334,21.9666805267334,21.9666805267334,21.9666805267334,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,22.107887389270186,22.107887389270186,22.096961975097656,22.096961975097656,500,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,22.071744763954715,22.11376953125,22.05913765439455,22.11376953125,1000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,22.11965510019218,22.122176842964908,22.11965510019218,22.12049674987793,900,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,22.21126937866211,22.21126937866211,22.21126937866211,22.21126937866211,300,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,21.9372615814209,21.9372615814209,21.9372615814209,21.9372615814209,1000,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,21.903639652680596,21.903639652680596,21.902799606323242,21.902799606323242,76900,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,21.90363947951512,21.949867679074682,21.891032371686837,21.909523010253906,1400,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,21.81958770751953,21.81958770751953,21.81958770751953,21.81958770751953,400,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,21.912046172366487,21.928856719321463,21.853210861166065,21.861616134643555,9800,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,21.987692909696296,21.987692909696296,21.9666805267334,21.9666805267334,2500,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,22.05493220376383,22.05493220376383,22.021312713623047,22.021312713623047,4400,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,22.105360178241973,22.105360178241973,22.063335418701172,22.063335418701172,22100,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,22.239847500766775,22.239847500766775,22.155797958374023,22.155797958374023,9300,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,22.14655113220215,22.14655113220215,22.14655113220215,22.14655113220215,1000,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,22.12217563638439,22.12217563638439,22.042327934266932,22.04652976989746,22000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,22.365926332489636,22.38273528006874,22.357521057128906,22.357521057128906,1800,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,22.265060424804688,22.265060424804688,22.19781983776485,22.265060424804688,2300,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,22.261694057141053,22.261694057141053,22.229724884033203,22.229724884033203,600,0.026,0.0,0.0
2017-12-21 00:00:00-05:00,22.270111083984375,22.270111083984375,22.270111083984375,22.270111083984375,50000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,22.2869334136508,22.294506072998047,22.2869334136508,22.294506072998047,500,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,22.345826146164125,22.345826146164125,22.320587158203125,22.320587158203125,1800,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,22.3121766003335,22.33320962800923,22.3121766003335,22.318906784057617,1700,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,22.329004047604197,22.329004047604197,22.29282569885254,22.29282569885254,1300,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,22.32900047302246,22.32900047302246,22.32900047302246,22.32900047302246,1400,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,22.387897790735373,22.438377380371094,22.387897790735373,22.438377380371094,1000,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,22.530918415209886,22.707597732543945,22.530918415209886,22.707597732543945,10100,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,23.026469719373043,23.086205318943115,22.9936580657959,22.9936580657959,2300,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,23.018897824182087,23.07779094504967,22.976830163050106,23.076950073242188,4400,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,23.161924662457746,23.212404251098633,23.103029936873323,23.212404251098633,4100,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,23.203990067595843,23.23764419555664,23.203990067595843,23.23764419555664,1700,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,23.347015814417247,23.38066994081033,23.330188751220703,23.330188751220703,4400,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,23.414322420312228,23.456388473510742,23.359635267380508,23.456388473510742,4300,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,23.564918787181632,23.582586719751482,23.55566278036393,23.565759658813477,2400,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,23.71720414097475,23.71720414097475,23.5783832710609,23.616243362426758,5100,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,23.707950292541973,23.808909468737486,23.697012540293688,23.792924880981445,5300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,23.523696598449156,23.540523662671916,23.46901104680094,23.473217010498047,5400,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,23.708791950383517,23.734030942910582,23.67513782072446,23.70037841796875,1700,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,23.691962321683334,23.771047592163086,23.691962321683334,23.771047592163086,4100,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,23.92753861307342,23.944364072928398,23.877057419356884,23.906505584716797,21300,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,23.952775345843758,23.952775345843758,23.84340264587569,23.851816177368164,4400,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,23.909870468112047,23.919124872130855,23.776098033949413,23.78451156616211,3277900,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,23.902298872480824,24.045325717033677,23.856025245608244,24.003259658813477,9400,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,23.86022935602544,23.86022935602544,23.64989588597505,23.66672134399414,111600,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,23.55314544960864,23.582592010498047,23.528745724359403,23.582592010498047,3500,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,23.47321574440258,23.47321574440258,23.41937106745462,23.442928314208984,2800,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,23.506868362426758,23.506868362426758,23.506868362426758,23.506868362426758,600,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,23.4311506171798,23.4311506171798,23.23764419555664,23.23764419555664,10100,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,22.758083325191105,22.867457640310377,22.093430321049166,22.30712890625,7200,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,22.337416408831643,22.64871068585885,22.337416408831643,22.63188362121582,3500,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,22.62346683888802,22.63188037000088,22.502315521240234,22.502315521240234,400,0.0,0.0,0.0
