Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-06 00:00:00-04:00,15.03585295928152,15.442227363586426,15.03585295928152,15.442227363586426,250,0.0,0.0
1998-10-07 00:00:00-04:00,15.442227363586426,15.442227363586426,15.442227363586426,15.442227363586426,750,0.0,0.0
1998-10-08 00:00:00-04:00,15.442227363586426,15.442227363586426,15.442227363586426,15.442227363586426,0,0.0,0.0
1998-10-09 00:00:00-04:00,15.442223883963921,15.442223883963921,15.035849571228027,15.035849571228027,2600,0.0,0.0
1998-10-12 00:00:00-04:00,15.543820964662652,15.543820964662652,15.442227363586426,15.442227363586426,1950,0.0,0.0
1998-10-13 00:00:00-04:00,15.645417213439941,15.645417213439941,15.645417213439941,15.645417213439941,300,0.0,0.0
1998-10-14 00:00:00-04:00,15.035849571228027,15.035849571228027,15.035849571228027,15.035849571228027,50,0.0,0.0
1998-10-15 00:00:00-04:00,15.035849571228027,15.035849571228027,15.035849571228027,15.035849571228027,0,0.0,0.0
1998-10-16 00:00:00-04:00,15.526163101196289,15.628308911072581,15.526163101196289,15.526163101196289,300,0.2,0.0
1998-10-19 00:00:00-04:00,15.526163101196289,15.526163101196289,15.526163101196289,15.526163101196289,50,0.0,0.0
1998-10-20 00:00:00-04:00,15.321871481443706,15.526163101196289,14.913288241938542,15.526163101196289,400,0.0,0.0
1998-10-21 00:00:00-04:00,15.526163101196289,15.526163101196289,15.526163101196289,15.526163101196289,0,0.0,0.0
1998-10-22 00:00:00-04:00,15.526161349549586,15.526161349549586,15.015432357788086,15.015432357788086,700,0.0,0.0
1998-10-23 00:00:00-04:00,14.913288241938542,15.526163101196289,14.913288241938542,15.526163101196289,1400,0.0,0.0
1998-10-26 00:00:00-05:00,15.015426845550538,15.321864128112793,15.015426845550538,15.321864128112793,750,0.0,0.0
1998-10-27 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,0,0.0,0.0
1998-10-28 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,0,0.0,0.0
1998-10-29 00:00:00-05:00,15.526155649820964,15.526155649820964,15.321864128112793,15.321864128112793,14700,0.0,0.0
1998-10-30 00:00:00-05:00,15.321861704190573,15.321861704190573,14.70898723602295,14.70898723602295,900,0.0,0.0
1998-11-02 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,350,0.0,0.0
1998-11-03 00:00:00-05:00,15.321861704190573,15.321861704190573,14.70898723602295,14.70898723602295,1650,0.0,0.0
1998-11-04 00:00:00-05:00,15.526155649820964,15.526155649820964,15.321864128112793,15.321864128112793,2200,0.0,0.0
1998-11-05 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,1500,0.0,0.0
1998-11-06 00:00:00-05:00,15.219721794128418,15.219721794128418,15.219721794128418,15.219721794128418,100,0.0,0.0
1998-11-09 00:00:00-05:00,15.219721794128418,15.219721794128418,15.219721794128418,15.219721794128418,100,0.0,0.0
1998-11-10 00:00:00-05:00,15.219721794128418,15.219721794128418,15.219721794128418,15.219721794128418,0,0.0,0.0
1998-11-11 00:00:00-05:00,15.219721794128418,15.219721794128418,15.219721794128418,15.219721794128418,100,0.0,0.0
1998-11-12 00:00:00-05:00,14.91327953338623,14.91327953338623,14.91327953338623,14.91327953338623,550,0.0,0.0
1998-11-13 00:00:00-05:00,14.91327953338623,14.91327953338623,14.91327953338623,14.91327953338623,0,0.0,0.0
1998-11-16 00:00:00-05:00,15.219721794128418,15.219721794128418,15.219721794128418,15.219721794128418,150,0.0,0.0
1998-11-17 00:00:00-05:00,15.219713434679754,15.219713434679754,14.81113052368164,14.81113052368164,700,0.0,0.0
1998-11-18 00:00:00-05:00,14.81113052368164,14.81113052368164,14.81113052368164,14.81113052368164,0,0.0,0.0
1998-11-19 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,50,0.0,0.0
1998-11-20 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,0,0.0,0.0
1998-11-23 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,300,0.0,0.0
1998-11-24 00:00:00-05:00,14.913276251431169,14.913276251431169,14.81113052368164,14.81113052368164,150,0.0,0.0
1998-11-25 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,2550,0.0,0.0
1998-11-27 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,0,0.0,0.0
1998-11-30 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,700,0.0,0.0
1998-12-01 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,150,0.0,0.0
1998-12-02 00:00:00-05:00,15.321864128112793,15.321864128112793,15.321864128112793,15.321864128112793,0,0.0,0.0
1998-12-03 00:00:00-05:00,15.219718367258709,15.321864128112793,15.219718367258709,15.321864128112793,500,0.0,0.0
1998-12-04 00:00:00-05:00,14.70898723602295,14.70898723602295,14.70898723602295,14.70898723602295,1650,0.0,0.0
1998-12-07 00:00:00-05:00,14.70898723602295,14.70898723602295,14.70898723602295,14.70898723602295,0,0.0,0.0
1998-12-08 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,250,0.0,0.0
1998-12-09 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,0,0.0,0.0
1998-12-10 00:00:00-05:00,15.11757755279541,15.11757755279541,15.11757755279541,15.11757755279541,0,0.0,0.0
