Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.306809170411363,17.306809170411363,16.802727349913944,16.970754623413086,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970750169777695,17.432825050637977,16.928743362426758,16.928743362426758,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.928743271117515,16.928743271117515,15.62653225026232,15.794559478759766,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298642476399742,16.38265609741211,15.962587992350262,16.256635665893555,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.71870994084998,16.71870994084998,16.34064866078051,16.592689514160156,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34064866078051,16.592689514160156,16.2986418518839,16.592689514160156,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.34064896062685,16.34064896062685,15.836567244617795,15.920580863952637,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.004594472838356,16.046601282478353,15.416499137878418,15.416499137878418,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584529621870391,15.626536440258183,15.206468256380274,15.248475074768066,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912414629380782,15.290475845336914,14.912414629380782,15.290475845336914,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038439439923575,15.20646669623557,14.744391741377584,14.954425811767578,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.87041547257087,14.87041547257087,14.36633359214474,14.534360885620117,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030275965583396,14.618371365338389,13.86224870851054,14.19830322265625,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198301331797664,14.576362609863281,13.736226436384129,14.576362609863281,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.57636324564616,14.82840410868327,14.450342814127605,14.744390487670898,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.618365246316662,14.702378839686297,14.240304076153299,14.492344856262207,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.45034651536208,14.492353336627668,13.652216911315918,13.652216911315918,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694224282919642,14.114292512457054,13.610210637012159,13.94626522064209,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030277229558113,14.198304501768389,14.030277229558113,14.15629768371582,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240304806910524,14.282311605750968,13.736223220825195,13.736223220825195,248100,0.0,0.0
