Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-12-02 00:00:00-05:00,24.9424991607666,24.9424991607666,24.9424991607666,24.9424991607666,0,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,24.982500076293945,24.982500076293945,24.982500076293945,24.982500076293945,0,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,24.950000762939453,24.950000762939453,24.9424991607666,24.9424991607666,3600,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,24.9424991607666,24.9424991607666,24.9424991607666,24.9424991607666,0,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,24.9424991607666,24.9424991607666,24.9424991607666,24.9424991607666,0,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,24.9424991607666,24.9424991607666,24.9424991607666,24.9424991607666,0,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,24.9424991607666,24.9424991607666,24.9424991607666,24.9424991607666,0,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,25.142000198364258,25.142000198364258,25.142000198364258,25.142000198364258,640,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,25.022499084472656,25.0625,25.022499084472656,25.0625,3600,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,25.0625,25.0625,25.0625,25.0625,0,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,25.0625,25.0625,25.0625,25.0625,0,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,25.0625,25.0625,25.0625,25.0625,0,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,25.0625,25.0625,25.0625,25.0625,0,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,640,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,25.075000762939453,25.075000762939453,25.047500610351562,25.047500610351562,1600,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,25.047500610351562,25.047500610351562,25.047500610351562,25.047500610351562,0,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,25.0625,25.06998062133789,25.0625,25.06998062133789,2000,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,25.06999969482422,25.06999969482422,24.99250030517578,25.0049991607666,6800,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,25.149999618530273,25.1924991607666,25.149999618530273,25.162500381469727,1200,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,25.09000015258789,25.11750030517578,25.09000015258789,25.107500076293945,10800,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,25.172500610351562,25.172500610351562,25.172500610351562,25.172500610351562,1512,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,400,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,25.239999771118164,25.239999771118164,25.235000610351562,25.235000610351562,800,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,25.170000076293945,25.207500457763672,25.170000076293945,25.207500457763672,14400,0.0,0.0,0.0
