Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-10-31 00:00:00-05:00,0.0,2.679571307332892,2.6243224143981934,2.6243224143981934,43600,0.0,0.0
1975-11-03 00:00:00-05:00,0.0,2.679571307332892,2.6243224143981934,2.6243224143981934,26800,0.0,0.0
1975-11-04 00:00:00-05:00,0.0,2.4033267412866866,2.320453405380249,2.320453405380249,148400,0.0,0.0
1975-11-05 00:00:00-05:00,0.0,2.320453396549931,2.2375800609588623,2.2375800609588623,92400,0.0,0.0
1975-11-06 00:00:00-05:00,0.0,2.4585754732752956,2.375702142715454,2.375702142715454,116800,0.0,0.0
1975-11-07 00:00:00-05:00,0.0,2.375701881316771,2.2928285598754883,2.2928285598754883,53200,0.0,0.0
1975-11-10 00:00:00-05:00,0.0,2.348077020994047,2.2652037143707275,2.2652037143707275,43600,0.0,0.0
1975-11-11 00:00:00-05:00,0.0,2.4033267412866866,2.320453405380249,2.320453405380249,60400,0.0,0.0
1975-11-12 00:00:00-05:00,0.0,2.375701881316771,2.2928285598754883,2.2928285598754883,45600,0.0,0.0
1975-11-13 00:00:00-05:00,0.0,2.320453396549931,2.2375800609588623,2.2375800609588623,36000,0.0,0.0
1975-11-14 00:00:00-05:00,0.0,2.265204417554638,2.182331085205078,2.182331085205078,36400,0.0,0.0
1975-11-17 00:00:00-05:00,0.0,2.1270825895103247,2.0442092418670654,2.0442092418670654,64800,0.0,0.0
1975-11-18 00:00:00-05:00,0.0,2.0994579759362626,2.016584634780884,2.016584634780884,60000,0.0,0.0
1975-11-19 00:00:00-05:00,0.0,2.071833238005638,1.9889599084854126,1.9889599084854126,30400,0.0,0.0
1975-11-20 00:00:00-05:00,0.0,2.0994579759362626,2.016584634780884,2.016584634780884,36800,0.0,0.0
1975-11-21 00:00:00-05:00,0.0,2.1547069549560547,2.071833610534668,2.071833610534668,32000,0.0,0.0
1975-11-24 00:00:00-05:00,0.0,2.1547069549560547,2.071833610534668,2.071833610534668,40800,0.0,0.0
