Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-21 00:00:00-05:00,1.6212718368228611,1.6502230097991846,1.5923204774783937,1.646604299545288,18930713,0.0,0.0
1995-11-22 00:00:00-05:00,1.6646991908083386,1.6936503708829453,1.6502234144028456,1.679174780845642,4363538,0.0,0.0
1995-11-24 00:00:00-05:00,1.679174780845642,1.7081259609202488,1.6646991908083386,1.679174780845642,624375,0.0,0.0
1995-11-27 00:00:00-05:00,1.6647000379673798,1.6936512327751312,1.6502242541952195,1.657462239265442,1653075,0.0,0.0
1995-11-28 00:00:00-05:00,1.6502233800727724,1.6646991561771218,1.6357477903366089,1.6357477903366089,1102613,0.0,0.0
1995-11-29 00:00:00-05:00,1.6520338902389886,1.6647000379673798,1.6357486567913437,1.657462239265442,792450,0.0,0.0
1995-11-30 00:00:00-05:00,1.657461395789687,1.6864127622324836,1.6502234144028456,1.679174780845642,950063,0.0,0.0
1995-12-01 00:00:00-05:00,1.6791753658418858,1.7081265560025964,1.6791753658418858,1.6936509609222412,856238,0.0,0.0
1995-12-04 00:00:00-05:00,1.7081265560025964,1.7081265560025964,1.6719377546699628,1.6936509609222412,448200,0.0,0.0
1995-12-05 00:00:00-05:00,1.6646997707615303,1.6936509609222412,1.6646997707615303,1.6936509609222412,1096200,0.0,0.0
1995-12-06 00:00:00-05:00,1.6936508990238628,1.6936508990238628,1.6646997099212402,1.686413288116455,580838,0.0,0.0
1995-12-07 00:00:00-05:00,1.6791743059214777,1.6936498918646226,1.6646987199783325,1.6646987199783325,347625,0.0,0.0
1995-12-08 00:00:00-05:00,1.6646997589542913,1.6936509489096596,1.6502239776083538,1.6701281070709229,388463,0.0,0.0
1995-12-11 00:00:00-05:00,1.6936508990238628,1.6936508990238628,1.6556524633266705,1.686413288116455,425588,0.0,0.0
1995-12-12 00:00:00-05:00,1.6646987199783325,1.6791743059214777,1.6502229476670505,1.6646987199783325,172463,0.0,0.0
1995-12-13 00:00:00-05:00,1.6791743059214777,1.6791743059214777,1.6646987199783325,1.6646987199783325,307800,0.0,0.0
1995-12-14 00:00:00-05:00,1.679174780845642,1.679174780845642,1.6646991908083386,1.679174780845642,272025,0.0,0.0
1995-12-15 00:00:00-05:00,1.679174780845642,1.679174780845642,1.6646991908083386,1.679174780845642,134325,0.0,0.0
1995-12-18 00:00:00-05:00,1.6791751616994153,1.6791751616994153,1.6357481953696438,1.6429861783981323,250088,0.0,0.0
1995-12-19 00:00:00-05:00,1.6357477903366089,1.6791747459132853,1.6357477903366089,1.6357477903366089,209925,0.0,0.0
1995-12-20 00:00:00-05:00,1.6791743059214777,1.6791743059214777,1.6357473617239056,1.6646987199783325,182588,0.0,0.0
1995-12-21 00:00:00-05:00,1.664699390931046,1.67917498270854,1.6357480210078452,1.6502236127853394,368213,0.0,0.0
1995-12-22 00:00:00-05:00,1.6791753658418858,1.6936509609222412,1.6646997707615303,1.6936509609222412,174488,0.0,0.0
1995-12-26 00:00:00-05:00,1.6791753658418858,1.6936509609222412,1.6646997707615303,1.6936509609222412,27000,0.0,0.0
1995-12-27 00:00:00-05:00,1.6936509609222412,1.6936509609222412,1.6646997707615303,1.6936509609222412,232875,0.0,0.0
1995-12-28 00:00:00-05:00,1.6936510955785162,1.7515536668718232,1.6791754993472567,1.737078070640564,281475,0.0,0.0
1995-12-29 00:00:00-05:00,1.7515534987297723,1.8094564372011706,1.7370779038881115,1.7805050611495972,619650,0.0,0.0
1996-01-02 00:00:00-05:00,1.7949810021667927,1.7949810021667927,1.7226022760415989,1.7515536546707153,268650,0.0,0.0
1996-01-03 00:00:00-05:00,1.7370780585402912,1.7515536546707156,1.7226022760415989,1.7515536546707153,492075,0.0,0.0
1996-01-04 00:00:00-05:00,1.7226017523961672,1.751553122224496,1.7226017523961672,1.7298399209976196,462713,0.0,0.0
1996-01-05 00:00:00-05:00,1.7081265560025964,1.737077932531562,1.6936509609222412,1.6936509609222412,276413,0.0,0.0
1996-01-08 00:00:00-05:00,1.722602288041035,1.737078070640564,1.7153646762936747,1.737078070640564,159300,0.0,0.0
1996-01-09 00:00:00-05:00,1.7226022760415989,1.7515536546707156,1.7226022760415989,1.7515536546707153,133313,0.0,0.0
1996-01-10 00:00:00-05:00,1.708126415880371,1.7226020097732544,1.6936508219874877,1.7226020097732544,406013,0.0,0.0
1996-01-11 00:00:00-05:00,1.7081266799111747,1.766029623537676,1.7081266799111747,1.7515536546707153,533925,0.0,0.0
1996-01-12 00:00:00-05:00,1.7370777900343772,1.7660293505566227,1.7226020097732544,1.7226020097732544,118125,0.0,0.0
1996-01-15 00:00:00-05:00,1.7081260681152344,1.7515530273206321,1.7081260681152344,1.7081260681152344,89775,0.0,0.0
1996-01-16 00:00:00-05:00,1.7081260681152344,1.7370774363749,1.6936504771695022,1.7081260681152344,75600,0.0,0.0
1996-01-17 00:00:00-05:00,1.6936508219874877,1.7370777900343772,1.6936508219874877,1.7226020097732544,98550,0.0,0.0
1996-01-18 00:00:00-05:00,1.7226020097732544,1.7370777900343772,1.708126415880371,1.7226020097732544,50625,0.0,0.0
1996-01-19 00:00:00-05:00,1.7515536668718232,1.7515536668718232,1.722602288041035,1.737078070640564,11475,0.0,0.0
1996-01-22 00:00:00-05:00,1.722602288041035,1.737078070640564,1.7081266918097755,1.737078070640564,251775,0.0,0.0
