Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-16 00:00:00-04:00,20.052000045776367,20.052000045776367,20.052000045776367,20.052000045776367,0,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,20.0,20.860000610351562,20.0,20.05150032043457,103694,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,20.149999618530273,20.153499603271484,20.09000015258789,20.1299991607666,1170,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,19.950000762939453,20.009899139404297,19.950000762939453,19.993600845336914,788,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,20.104799270629883,20.200000762939453,20.104799270629883,20.19499969482422,9743,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,20.25,20.25,20.149999618530273,20.149999618530273,16882,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,21.920000076293945,21.920000076293945,20.172399520874023,20.219999313354492,5925,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,20.0408992767334,20.0408992767334,19.950000762939453,19.989599227905273,2939,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,20.399999618530273,20.399999618530273,20.039499282836914,20.09000015258789,7015,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,20.200000762939453,20.200000762939453,20.01110076904297,20.100000381469727,2877,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,20.399999618530273,20.399999618530273,19.908000946044922,20.04990005493164,9064,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,20.100000381469727,20.100000381469727,19.950000762939453,19.989999771118164,9552,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,20.15999984741211,20.170000076293945,19.90999984741211,19.9325008392334,6914,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,20.0,20.140499114990234,19.99679946899414,20.140499114990234,8935,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,20.200000762939453,20.200000762939453,20.040000915527344,20.07040023803711,3668,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,20.149999618530273,20.209999084472656,20.100099563598633,20.184999465942383,7960,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,20.25,20.25,19.920000076293945,19.959999084472656,5586,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,19.899999618530273,20.020000457763672,19.899999618530273,19.989900588989258,13020,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,19.93000030517578,19.93000030517578,19.75,19.857500076293945,6996,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,108,0.0,0.0,0.0
