Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20 00:00:00-04:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,50.13999938964844,51.25,50.06999969482422,50.279998779296875,4800,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,52.95000076293945,52.95000076293945,50.16999816894531,50.33000183105469,10850,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,50.2400016784668,50.31999969482422,50.11000061035156,50.3120002746582,5000,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,50.220001220703125,50.529998779296875,49.970001220703125,50.529998779296875,9800,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,50.630001068115234,50.70000076293945,50.060001373291016,50.2400016784668,6600,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,50.41999816894531,50.84000015258789,50.41999816894531,50.790000915527344,3400,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,50.790000915527344,50.790000915527344,50.279998779296875,50.279998779296875,3400,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,50.15999984741211,50.2599983215332,49.77000045776367,49.84000015258789,5000,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,3000,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,48.220001220703125,48.220001220703125,47.209999084472656,47.209999084472656,1200,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,46.599998474121094,47.18000030517578,46.220001220703125,46.220001220703125,16000,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,0,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,200,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,48.27000045776367,48.27000045776367,45.08000183105469,45.08000183105469,5300,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,46.5,46.5,46.5,46.5,0,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,0,0.0,0.0,0.0
