Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01 00:00:00-05:00,21.515274284149285,21.515274284149285,21.421357886074475,21.446971893310547,18100,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,21.4298958884865,21.45550826726512,21.40428188125043,21.446971893310547,11900,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,21.344518661499023,21.361594667258032,21.31890465286051,21.344518661499023,55100,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,21.34451533601277,21.361591339111328,21.32743933291421,21.361591339111328,15700,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,21.387205876426382,21.45550826726512,21.37866950247181,21.446971893310547,30800,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,21.344515555958548,21.353053557595807,21.30182717622955,21.33597755432129,8600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,21.29329249625908,21.327442879678138,21.284754493289928,21.318904876708984,39400,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,21.39574481047245,21.429896821607628,21.39574481047245,21.41282081604004,47300,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,21.48112319412364,21.48966119690118,21.43843480869345,21.455509185791016,19200,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,21.44696926844819,21.5152716509275,21.44696926844819,21.49819564819336,10100,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,21.481119864857597,21.498195867766142,21.455505860494775,21.47258186340332,11000,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,21.626260762818493,21.626260762818493,21.566496386263186,21.583572387695312,23400,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,21.592114426854348,21.600650800709868,21.532348410663683,21.55796241760254,50700,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,21.617729447329243,21.660419464111328,21.583579062361203,21.660419464111328,118800,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,21.626264117486734,21.728718513515087,21.583575735741725,21.72018051147461,40400,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,21.703106861108882,21.71164486407531,21.626266462868575,21.668954849243164,19500,0.0,0.0,0.0
