Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-29 00:00:00-04:00,25.790000915527344,25.790000915527344,25.5,25.6299991607666,47000,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,25.65999984741211,25.68000030517578,25.639999389648438,25.639999389648438,18000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,25.639999389648438,25.649999618530273,25.6299991607666,25.6299991607666,6800,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,25.799999237060547,25.799999237060547,25.6299991607666,25.639999389648438,11900,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,25.399999618530273,25.540000915527344,25.399999618530273,25.489999771118164,26800,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,25.68000030517578,25.770000457763672,25.479999542236328,25.549999237060547,7000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,26.690000534057617,26.690000534057617,25.5,25.559999465942383,40100,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,400,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,25.600000381469727,25.670000076293945,25.579999923706055,25.65999984741211,14400,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,25.709999084472656,25.739999771118164,25.700000762939453,25.739999771118164,1600,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,25.729999542236328,25.729999542236328,25.690000534057617,25.729999542236328,6400,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,1000,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,25.709999084472656,25.780000686645508,25.709999084472656,25.780000686645508,1200,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,25.790000915527344,25.790000915527344,25.739999771118164,25.770000457763672,1800,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,25.850000381469727,25.8799991607666,25.829999923706055,25.8799991607666,700,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,1400,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,1100,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,25.75,25.75,25.75,25.75,600,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,25.75,25.770000457763672,25.75,25.770000457763672,400,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,25.799999237060547,25.829999923706055,25.790000915527344,25.829999923706055,1000,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,25.790000915527344,25.829999923706055,25.790000915527344,25.829999923706055,1400,0.0,0.0,0.0
