Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-27 00:00:00-04:00,0.404037743806839,0.4208727782389303,0.404037743806839,0.404037743806839,6035400,0.0,0.0
1994-07-28 00:00:00-04:00,0.42087278173980225,0.42087278173980225,0.404037747167675,0.4152611196041107,887400,0.0,0.0
1994-07-29 00:00:00-04:00,0.4208727128991774,0.4208727128991774,0.4096493422985077,0.4096493422985077,948600,0.0,0.0
1994-08-01 00:00:00-04:00,0.420872738853186,0.44331904795332033,0.4096493675604034,0.4320956766605377,867600,0.0,0.0
1994-08-02 00:00:00-04:00,0.44331903466328076,0.44331903466328076,0.42087272623605304,0.42648443579673767,635400,0.0,0.0
1994-08-03 00:00:00-04:00,0.42648443579673767,0.43770737326764253,0.42648443579673767,0.42648443579673767,508500,0.0,0.0
1994-08-04 00:00:00-04:00,0.4377073943614959,0.4433190560275695,0.42648445634973886,0.43770739436149597,751500,0.0,0.0
1994-08-05 00:00:00-04:00,0.4433190560275695,0.4433190560275695,0.42648445634973886,0.43770739436149597,195300,0.0,0.0
1994-08-08 00:00:00-04:00,0.42648443579673767,0.44331903466328076,0.42648443579673767,0.42648443579673767,28800,0.0,0.0
1994-08-09 00:00:00-04:00,0.4264844887470346,0.4489307999610901,0.4264844887470346,0.4489307999610901,597600,0.0,0.0
1994-08-10 00:00:00-04:00,0.437707391660562,0.46015408635139465,0.42648445371805765,0.46015408635139465,758700,0.0,0.0
1994-08-11 00:00:00-04:00,0.4601540236173873,0.4601540236173873,0.4433189928531647,0.4433189928531647,281700,0.0,0.0
1994-08-12 00:00:00-04:00,0.44331905329200805,0.46015408635139465,0.44331905329200805,0.46015408635139465,717300,0.0,0.0
1994-08-15 00:00:00-04:00,0.4601540324312191,0.4769891116829442,0.44331900134453683,0.4713774025440216,233100,0.0,0.0
1994-08-16 00:00:00-04:00,0.46015408993017104,0.5050471425056458,0.46015408993017104,0.5050471425056458,816300,0.0,0.0
1994-08-17 00:00:00-04:00,0.510658838311975,0.510658838311975,0.49382380399644243,0.49943551421165466,421200,0.0,0.0
1994-08-18 00:00:00-04:00,0.5106586764794381,0.5106586764794381,0.4938236474990845,0.4938236474990845,126900,0.0,0.0
1994-08-19 00:00:00-04:00,0.4938237675296233,0.5106588006019592,0.4938237675296233,0.5106588006019592,224100,0.0,0.0
1994-08-22 00:00:00-04:00,0.5106588006019592,0.5106588006019592,0.4938237675296233,0.5106588006019592,330300,0.0,0.0
1994-08-23 00:00:00-04:00,0.5106589447647287,0.5387169718742371,0.5050472815447525,0.5387169718742371,1089000,0.0,0.0
1994-08-24 00:00:00-04:00,0.5723869453646107,0.6285033748884653,0.5555519105443366,0.6228916645050049,1237500,0.0,0.0
1994-08-25 00:00:00-04:00,0.6285033768654026,0.6285033768654026,0.5723869471650356,0.5892215967178345,918000,0.0,0.0
1994-08-26 00:00:00-04:00,0.5948330800829941,0.6116681098937988,0.583609710820778,0.6116681098937988,506700,0.0,0.0
1994-08-29 00:00:00-04:00,0.6116682970462901,0.6116682970462901,0.6004449725151062,0.6004449725151062,163800,0.0,0.0
1994-08-30 00:00:00-04:00,0.6116682410165536,0.6397262607840329,0.6116682410165536,0.6285033226013184,774000,0.0,0.0
1994-08-31 00:00:00-04:00,0.6397262607840329,0.6397262607840329,0.6172799509331584,0.6285033226013184,564300,0.0,0.0
1994-09-01 00:00:00-04:00,0.6397262215614319,0.6397262215614319,0.628503284066813,0.6397262215614319,126900,0.0,0.0
1994-09-02 00:00:00-04:00,0.6397262215614319,0.6397262215614319,0.628503284066813,0.6397262215614319,90000,0.0,0.0
1994-09-06 00:00:00-04:00,0.6285031578559084,0.6397260930968285,0.6285031578559084,0.6341143846511841,385200,0.0,0.0
1994-09-07 00:00:00-04:00,0.6341144174986842,0.6341144174986842,0.6060564517974854,0.6060564517974854,333000,0.0,0.0
1994-09-08 00:00:00-04:00,0.6228914816764094,0.6228914816764094,0.6060564517974854,0.6060564517974854,76500,0.0,0.0
1994-09-09 00:00:00-04:00,0.6060564517974854,0.6116681123687803,0.5948330824898562,0.6060564517974854,174600,0.0,0.0
1994-09-12 00:00:00-04:00,0.5948331356048584,0.6060565059146666,0.5948331356048584,0.5948331356048584,84600,0.0,0.0
1994-09-13 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,70200,0.0,0.0
1994-09-14 00:00:00-04:00,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854,333900,0.0,0.0
1994-09-15 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,12600,0.0,0.0
1994-09-16 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,173700,0.0,0.0
1994-09-19 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,18000,0.0,0.0
1994-09-20 00:00:00-04:00,0.5948332389754026,0.5948332389754026,0.5723869279404432,0.5779986381530762,66600,0.0,0.0
1994-09-21 00:00:00-04:00,0.5667753219604492,0.5836099244481191,0.5667753219604492,0.5667753219604492,80100,0.0,0.0
1994-09-22 00:00:00-04:00,0.5836098194122314,0.5836098194122314,0.5667752199543891,0.5836098194122314,227700,0.0,0.0
1994-09-23 00:00:00-04:00,0.5836098194122314,0.5836098194122314,0.5667752199543891,0.5836098194122314,57600,0.0,0.0
1994-09-26 00:00:00-04:00,0.5667751994576694,0.5779985704023233,0.5555518285130157,0.5723868608474731,174600,0.0,0.0
1994-09-27 00:00:00-04:00,0.5723866660739977,0.5723866660739977,0.5443282723426819,0.5443282723426819,71100,0.0,0.0
1994-09-28 00:00:00-04:00,0.5443282723426819,0.5443282723426819,0.5443282723426819,0.5443282723426819,167400,0.0,0.0
1994-09-29 00:00:00-04:00,0.5443285425194021,0.6060566347806982,0.5443285425194021,0.6004449725151062,571500,0.0,0.0
1994-09-30 00:00:00-04:00,0.6060564517974854,0.6060564517974854,0.5892214219185614,0.6060564517974854,221400,0.0,0.0
1994-10-03 00:00:00-04:00,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854,68400,0.0,0.0
1994-10-04 00:00:00-04:00,0.6060565059146666,0.6060565059146666,0.5948331356048584,0.5948331356048584,180900,0.0,0.0
1994-10-05 00:00:00-04:00,0.6060564517974854,0.6060564517974854,0.5892214219185614,0.6060564517974854,94500,0.0,0.0
1994-10-06 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,13500,0.0,0.0
1994-10-07 00:00:00-04:00,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854,67500,0.0,0.0
1994-10-10 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,12600,0.0,0.0
1994-10-11 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,38700,0.0,0.0
1994-10-12 00:00:00-04:00,0.6060565059146666,0.6060565059146666,0.5948331356048584,0.5948331356048584,15300,0.0,0.0
1994-10-13 00:00:00-04:00,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854,207000,0.0,0.0
1994-10-14 00:00:00-04:00,0.6060566347806982,0.6060566347806982,0.5948332620844603,0.6004449725151062,9000,0.0,0.0
1994-10-17 00:00:00-04:00,0.5948331907627645,0.6060565621132975,0.5836098194122314,0.5836098194122314,299700,0.0,0.0
1994-10-18 00:00:00-04:00,0.5836098863167227,0.5948332589538927,0.5723869471650356,0.5892215967178345,47700,0.0,0.0
1994-10-19 00:00:00-04:00,0.5723869279404432,0.5779986381530762,0.5611635556802294,0.5779986381530762,59400,0.0,0.0
1994-10-20 00:00:00-04:00,0.5555519485899763,0.5667753219604492,0.5555519485899763,0.5667753219604492,43200,0.0,0.0
1994-10-21 00:00:00-04:00,0.5555517847131926,0.5555517847131926,0.5387167537060126,0.5415228009223938,154800,0.0,0.0
1994-10-24 00:00:00-04:00,0.5387169718742371,0.5471346834469808,0.5387169718742371,0.5387169718742371,34200,0.0,0.0
1994-10-25 00:00:00-04:00,0.5555518865585327,0.5555518865585327,0.5387168524651067,0.5555518865585327,625500,0.0,0.0
1994-10-26 00:00:00-04:00,0.5555518285130157,0.5836097983067094,0.5555518285130157,0.5723868608474731,169200,0.0,0.0
1994-10-27 00:00:00-04:00,0.5836098194122314,0.5836098194122314,0.5723868815471316,0.5836098194122314,78300,0.0,0.0
1994-10-28 00:00:00-04:00,0.5836096934899261,0.6846190987145563,0.5836096934899261,0.662172794342041,1204200,0.0,0.0
1994-10-31 00:00:00-05:00,0.6621729183183623,0.6733962893486023,0.6621729183183623,0.6733962893486023,1932300,0.0,0.0
1994-11-01 00:00:00-05:00,0.6733962893486023,0.6846192268934215,0.6733962893486023,0.6733962893486023,239400,0.0,0.0
1994-11-02 00:00:00-05:00,0.673396321883284,0.7239010363915205,0.673396321883284,0.7014543414115906,1131300,0.0,0.0
1994-11-03 00:00:00-05:00,0.7070660031153109,0.7070660031153109,0.6958426315428213,0.7014543414115906,328500,0.0,0.0
1994-11-04 00:00:00-05:00,0.707065999507904,0.707065999507904,0.6958426279926755,0.707065999507904,85500,0.0,0.0
1994-11-07 00:00:00-05:00,0.7070660598459122,0.7070660598459122,0.6790080862314567,0.6902310252189636,382500,0.0,0.0
1994-11-08 00:00:00-05:00,0.6621728625228503,0.6733962326073951,0.6453378314785544,0.667784571647644,89100,0.0,0.0
1994-11-09 00:00:00-05:00,0.6565613488251251,0.6565613488251251,0.6116682919031377,0.6228916645050049,226800,0.0,0.0
1994-11-10 00:00:00-05:00,0.6228915483715567,0.6285032577087559,0.600444855517893,0.6172798871994019,82800,0.0,0.0
1994-11-11 00:00:00-05:00,0.600444855517893,0.6172798871994019,0.600444855517893,0.6172798871994019,27900,0.0,0.0
1994-11-14 00:00:00-05:00,0.6172798186074265,0.6172798186074265,0.6004447887966218,0.6116681098937988,42300,0.0,0.0
1994-11-15 00:00:00-05:00,0.6116681123687803,0.6116681123687803,0.6060564517974854,0.6060564517974854,75600,0.0,0.0
1994-11-16 00:00:00-05:00,0.6172798211051145,0.6172798211051145,0.6004447912261905,0.6060564517974854,322200,0.0,0.0
1994-11-17 00:00:00-05:00,0.6116682035142329,0.69023093340366,0.6116682035142329,0.6397262215614319,1144800,0.0,0.0
1994-11-18 00:00:00-05:00,0.6565613746643066,0.6565613746643066,0.6397263391814844,0.6565613746643066,222300,0.0,0.0
1994-11-21 00:00:00-05:00,0.6733961584890056,0.679007866996138,0.6397261001063609,0.6453377604484558,315900,0.0,0.0
