Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-09-01 00:00:00-04:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,25.1200008392334,25.1200008392334,25.0,25.0,200,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1000,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,7566,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,25.059999465942383,25.100000381469727,25.059999465942383,25.06999969482422,21900,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,25.065000534057617,25.098600387573242,25.040000915527344,25.049999237060547,12840,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,26000,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,25.079999923706055,25.079999923706055,24.903200149536133,24.96500015258789,7472,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,757,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,24.989999771118164,25.040000915527344,24.989999771118164,25.020000457763672,10133,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,5600,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,25.15999984741211,25.209999084472656,25.15999984741211,25.190000534057617,15300,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,25.239999771118164,25.260000228881836,25.229999542236328,25.2549991607666,29119,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,3000,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,25.290000915527344,25.359899520874023,25.290000915527344,25.290000915527344,1202,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,25.450000762939453,25.450000762939453,25.389999389648438,25.399999618530273,2940,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,25.406099319458008,25.406099319458008,25.406099319458008,25.406099319458008,181,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,25.309999465942383,25.428800582885742,25.25,25.3799991607666,6126,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,25.3799991607666,25.5,25.3799991607666,25.5,10172,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,25.479999542236328,25.5,25.389999389648438,25.389999389648438,6085,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,25.389999389648438,25.459999084472656,25.389999389648438,25.40999984741211,18459,0.0,0.0,0.0
