Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-10-29 00:00:00-04:00,25.530000686645508,25.6200008392334,25.530000686645508,25.6200008392334,300,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,25.43000030517578,25.799999237060547,25.020000457763672,25.31999969482422,5700,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,100,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,5190,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,25.649999618530273,25.649999618530273,25.639999389648438,25.639999389648438,400,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,25.5,25.559999465942383,25.440000534057617,25.440000534057617,8190,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,25.229999542236328,25.049999237060547,25.040000915527344,25.049999237060547,2000,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,750,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,25.309999465942383,25.34000015258789,25.229999542236328,25.229999542236328,2200,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,25.5,25.5,25.350000381469727,25.350000381469727,1940,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,25.0,25.0,25.0,25.0,2600,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1000,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1000,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,25.540000915527344,25.56999969482422,25.540000915527344,25.549299240112305,1400,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,627,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,25.469999313354492,25.489999771118164,25.469999313354492,25.489999771118164,950,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,25.68000030517578,26.059999465942383,25.679899215698242,26.059999465942383,1306,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,25.34000015258789,25.799999237060547,25.34000015258789,25.799999237060547,1400,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,25.729999542236328,25.93000030517578,25.6299991607666,25.8700008392334,5170,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,26.239999771118164,26.239999771118164,26.100000381469727,26.100000381469727,1100,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,25.979999542236328,25.989999771118164,25.93000030517578,25.989999771118164,1505,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,25.84000015258789,25.893999099731445,25.84000015258789,25.86989974975586,1466,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1000,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,25.5,25.5,24.989999771118164,24.989999771118164,3000,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1000,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,25.459999084472656,25.459999084472656,25.348499298095703,25.348499298095703,1975,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,1350,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,2950,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,25.940000534057617,26.18000030517578,25.920000076293945,26.075000762939453,4678,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,25.600000381469727,25.719999313354492,25.549999237060547,25.690000534057617,3000,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,25.850000381469727,25.950000762939453,25.75,25.889999389648438,2545,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,1000,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,500,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,25.649999618530273,26.100000381469727,25.649999618530273,26.100000381469727,3400,0.0,0.0,0.0
2009-12-24 00:00:00-05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,26.485000610351562,26.579999923706055,26.3700008392334,26.5,4745,0.0,0.0,0.0
