Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-10-11 00:00:00-04:00,23.100628880497883,23.12799072265625,23.100628880497883,23.12799072265625,1400,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,23.13865484579089,23.13865484579089,23.134944915771484,23.134944915771484,400,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,23.15628127179063,23.15628127179063,23.133092880249023,23.133092880249023,5000,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,23.151643753051758,23.15628249310126,23.151643753051758,23.151643753051758,4000,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,23.151643753051758,23.16509468386654,23.14561622164495,23.151643753051758,11400,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,23.1748276426026,23.179464612236117,23.15627622574755,23.170188903808594,3200,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,23.165556261631178,23.165556261631178,23.153961181640625,23.153961181640625,5600,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,23.164161717201498,23.17019101668722,23.154886007928127,23.16555404663086,7200,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,23.179468668340434,23.179468668340434,23.163236618041992,23.163236618041992,13800,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,23.181791339737682,23.184110709870872,23.179471969604492,23.179471969604492,1400,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,23.170193164311428,23.170193164311428,23.14700477355901,23.158599853515625,1400,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,23.15627694166258,23.165552650376878,23.142364263171405,23.149320602416992,14000,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,23.151641675239084,23.160917385344643,23.149324074583298,23.159526824951172,6800,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,23.17019101668722,23.17019101668722,23.142365658027753,23.16555404663086,55600,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,23.198022087192175,23.22584921974173,23.174833694648022,23.221210479736328,16000,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,23.198021209155996,23.198021209155996,23.179469788158457,23.188745498657227,33600,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,23.19337729029716,23.19337729029716,23.165551934175078,23.170188903808594,61400,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,23.160913672609922,23.34642430666186,23.14468162481742,23.15627670288086,223400,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,23.165556193825267,23.165556193825267,23.154424634001188,23.158599853515625,14600,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,23.14236889898824,23.14236889898824,23.107121906477545,23.121498107910156,24400,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,23.12381941957745,23.13773210202384,23.114543708226176,23.11918067932129,16200,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,23.133093394740012,23.133093394740012,23.114541973429784,23.11686134338379,28400,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,23.13309291421735,25.08558485295812,23.114541493292478,23.130773544311523,139600,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,23.15627694166258,23.178538288744786,23.148391793133186,23.149320602416992,21200,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,23.174833297729492,23.193382949950543,23.156281876347524,23.174833297729492,13800,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,23.17019101668722,23.188742435233962,23.16555404663086,23.16555404663086,20000,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,23.18410301208496,23.188739981650688,23.174827303793045,23.18410301208496,20800,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,23.181783642721868,23.20729139823452,23.181783642721868,23.18410301208496,213400,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,23.193376474381875,23.202652182483092,23.184102535441085,23.198015213012695,19600,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,23.188739981650688,23.20265265950833,23.18410301208496,23.18410301208496,18200,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,23.188743898583322,23.188743898583322,23.177148818969727,23.177148818969727,18600,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,23.184112445436096,23.188749416888555,23.17019799275636,23.187358856201172,33800,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,23.207298519408106,23.207298519408106,23.193384068120345,23.200342178344727,23600,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,23.20265797359992,23.20265797359992,23.193382263183594,23.193382263183594,34200,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,23.188741957379857,23.188741957379857,23.174365758256805,23.18132209777832,9000,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,23.133096212776987,23.158138688519426,23.133096212776987,23.147008895874023,18200,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,23.19477425104046,23.22120905229903,23.19477425104046,23.20729637145996,22600,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,23.202656236917086,23.20729497635848,23.18364129736099,23.189207077026367,12200,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,23.179471969604492,23.188747680976206,23.174834998499158,23.179471969604492,7200,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,23.160915068332542,23.17482951667929,23.160915068332542,23.172510147094727,31200,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,23.17482951667929,23.18410522585691,23.156741618408834,23.172510147094727,28000,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,23.184107407946158,23.184107407946158,23.158599647597065,23.163236618041992,7400,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,23.174827303793045,23.18410301208496,23.162305186056983,23.18410301208496,12000,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,23.15024764254026,23.15627694166258,23.133088554457107,23.149320602416992,13600,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,23.17018856506686,23.188739981650688,23.161841666016457,23.18410301208496,10600,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,23.18874597918551,23.18874597918551,23.174833297729492,23.174833297729492,15800,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,23.198021449444116,23.198021449444116,23.17947002825442,23.18178939819336,8400,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,23.18410301208496,23.188739981650688,23.17946427335877,23.18410301208496,46400,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,23.15164586718599,23.15628460765909,23.136342623443703,23.147008895874023,36800,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,23.142371924562052,23.15164586718599,23.13541381385241,23.147008895874023,21200,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,23.147012987594664,23.156288701019406,23.137737274169922,23.137737274169922,30800,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,23.123820500991922,23.160921578971056,23.123820500991922,23.147008895874023,8600,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,23.17018938122857,23.174828120118157,23.15627670288086,23.15627670288086,27600,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,23.193384068120345,23.21193549039669,23.18874709713176,23.200342178344727,11000,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,23.19802048915585,23.225847619788485,23.19338174947,23.209613800048828,54800,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,23.198022430349724,23.239762245211015,23.198022430349724,23.211008071899414,33600,0.0,0.0,0.0
