Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29 00:00:00-04:00,21.2951057924586,21.475790750849093,21.2951057924586,21.45858383178711,25700,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,22.017851836417147,22.017851836417147,21.43277384193481,21.484397888183594,9100,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,21.69089245311261,21.69089245311261,21.553227256414207,21.656476974487305,40000,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,22.052261740178782,22.052261740178782,21.8113484912452,21.914596557617188,121800,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,22.491076152547457,22.491076152547457,21.97483240013889,22.284578323364258,54400,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,22.172726409340825,22.267370223999023,22.069476672051362,22.267370223999023,41500,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,22.551302317135864,22.58571943924686,22.18132810103493,22.293180465698242,67400,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,22.284576185170494,22.318993307281488,22.112495497911645,22.293180465698242,17600,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,22.207141065317195,22.207141065317195,21.940414912167153,21.983434677124023,29100,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,21.64787485550127,21.72531174151139,21.501605364270908,21.70810317993164,67600,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,21.72531352649328,21.98343540700216,21.72531352649328,21.966228485107422,66800,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,22.172728736774875,22.172728736774875,21.957626599183577,22.06947898864746,36400,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,22.224349627739482,22.224349627739482,21.828562538619988,21.983434677124023,76600,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,21.86297832606726,22.112497561359962,21.86297832606726,22.103893280029297,51800,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,21.61345524279283,21.690890472905185,21.4671857795167,21.53601837158203,37100,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,21.527421312877493,21.897397234732946,21.527421312877493,21.794147491455078,61300,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,22.146909424684765,22.198533463129646,21.897391871285684,22.035057067871094,26300,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,22.319001645818084,22.319001645818084,22.155523536911705,22.2071475982666,20500,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,22.508284056784426,22.508284056784426,22.370618841356293,22.43084716796875,52300,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,22.241555706467153,22.310388307370975,22.11249478490982,22.258764266967773,35900,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,22.035064029530318,22.241561889648438,22.035064029530318,22.241561889648438,26000,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,22.439444382697747,22.439444382697747,22.164114038545357,22.224342346191406,15500,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,22.327596719478905,22.456657640178477,22.327596719478905,22.44805335998535,10400,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,22.611531839621772,22.66315588068224,22.2845757503419,22.370616912841797,60700,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,23.06754322220198,23.06754322220198,22.921273763574433,22.99871063232422,30300,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,23.282648813795397,23.317065934520976,23.110568133463428,23.26544189453125,36700,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,23.63541534021259,23.678436739744345,23.53216726353355,23.66122817993164,32000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,22.99871614545311,23.08475731370024,22.929883539075163,23.067548751831055,42700,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,22.430845234262122,22.430845234262122,22.2845757503419,22.370616912841797,58500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,22.370622309495094,22.370622309495094,21.983437805391127,22.06947898864746,58000,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,21.90599702885843,21.90599702885843,21.518814234355734,21.828561782836914,24700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,21.09720825182861,21.10581253026855,20.950938800546258,21.088603973388672,46500,0.0,0.0,0.0
