Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-02 00:00:00-05:00,24.639999389648438,24.739999771118164,24.591999053955078,24.67799949645996,224900,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,24.549999237060547,24.59000015258789,24.420000076293945,24.503000259399414,164600,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,24.530000686645508,24.579999923706055,24.450000762939453,24.524999618530273,48700,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,24.600000381469727,24.600000381469727,24.479000091552734,24.545000076293945,124200,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,24.649999618530273,24.649999618530273,24.454999923706055,24.593000411987305,19400,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,24.6299991607666,24.6299991607666,24.506999969482422,24.583999633789062,49100,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,24.5,24.604000091552734,24.5,24.551000595092773,28700,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,24.549999237060547,24.700000762939453,24.53499984741211,24.610000610351562,13900,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,24.59000015258789,24.649999618530273,24.54199981689453,24.621000289916992,9900,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,24.639999389648438,24.719999313354492,24.59000015258789,24.63599967956543,15000,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,24.729999542236328,25.295000076293945,24.636999130249023,24.67099952697754,10700,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,24.739999771118164,25.309999465942383,24.6200008392334,24.70199966430664,26500,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,24.709999084472656,24.770000457763672,24.59000015258789,24.6299991607666,23200,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,24.607999801635742,24.690000534057617,24.601999282836914,24.63599967956543,5700,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,24.59000015258789,24.645000457763672,24.549999237060547,24.606000900268555,4400,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,28500,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,24.40999984741211,24.469999313354492,24.30299949645996,24.315000534057617,27500,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,24.43000030517578,24.559999465942383,24.429000854492188,24.450000762939453,8100,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,24.391000747680664,24.489999771118164,24.391000747680664,24.43000030517578,20900,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,24.479999542236328,24.479999542236328,24.264999389648438,24.420000076293945,18200,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,24.437999725341797,24.437999725341797,24.170000076293945,24.197999954223633,27900,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,24.399999618530273,24.399999618530273,24.219999313354492,24.23200035095215,17500,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,24.549999237060547,24.549999237060547,24.360000610351562,24.440000534057617,8600,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,24.469999313354492,24.614999771118164,24.469999313354492,24.54400062561035,52800,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,24.594999313354492,24.63599967956543,24.542999267578125,24.59000015258789,3900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,24.559999465942383,24.56999969482422,24.43600082397461,24.4950008392334,34800,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,24.485000610351562,24.559999465942383,24.464000701904297,24.514999389648438,30000,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,24.6299991607666,24.639999389648438,24.542999267578125,24.614999771118164,11900,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,24.552000045776367,24.68000030517578,24.552000045776367,24.68000030517578,9900,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,24.6299991607666,24.6299991607666,24.469999313354492,24.469999313354492,11100,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,24.469999313354492,24.540000915527344,24.469999313354492,24.520000457763672,1600,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,24.600000381469727,24.600000381469727,24.440000534057617,24.46500015258789,11900,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,24.520000457763672,24.530000686645508,24.475000381469727,24.475000381469727,7000,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,24.43400001525879,24.5,24.367000579833984,24.40999984741211,32800,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,24.3799991607666,24.389999389648438,24.25,24.325000762939453,9000,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,24.040000915527344,24.040000915527344,23.729999542236328,23.902999877929688,71800,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,23.719999313354492,23.8700008392334,23.663000106811523,23.760000228881836,32700,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,23.740999221801758,23.875,23.729000091552734,23.749000549316406,27900,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,23.540000915527344,23.700000762939453,23.40999984741211,23.445999145507812,274200,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,22.760000228881836,25.25,22.760000228881836,23.128999710083008,415200,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,23.170000076293945,23.749000549316406,23.047000885009766,23.416000366210938,50600,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,23.608999252319336,23.6200008392334,23.09000015258789,23.260000228881836,34700,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,23.65999984741211,23.809999465942383,23.469999313354492,23.639999389648438,44900,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,23.41200065612793,23.540000915527344,23.28700065612793,23.363000869750977,19900,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,23.270000457763672,23.878000259399414,23.010000228881836,23.31999969482422,35200,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,22.979999542236328,23.040000915527344,21.979999542236328,22.299999237060547,24700,0.0,0.0,0.0
