Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-05-31 00:00:00-04:00,25.01959991455078,25.01959991455078,24.690000534057617,24.899999618530273,5860,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,24.899999618530273,24.899999618530273,24.309900283813477,24.309900283813477,400,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,24.06999969482422,24.1299991607666,23.899999618530273,24.049999237060547,5215,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,24.170000076293945,24.360000610351562,24.170000076293945,24.359899520874023,1350,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,24.850000381469727,24.8700008392334,24.700000762939453,24.81999969482422,1545,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,25.65999984741211,25.65999984741211,24.974000930786133,24.989999771118164,3200,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,24.959999084472656,25.110000610351562,24.959999084472656,25.07200050354004,800,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,25.559999465942383,25.559999465942383,24.729000091552734,24.729000091552734,3880,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,24.75,24.75,24.729999542236328,24.729999542236328,200,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,25.030000686645508,25.049999237060547,24.729999542236328,24.729999542236328,1500,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,24.829999923706055,25.09000015258789,24.829999923706055,25.059999465942383,5862,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,25.65999984741211,25.65999984741211,25.170000076293945,25.329999923706055,2603,0.0,0.0,0.0
2012-06-18 00:00:00-04:00,25.309999465942383,25.5,25.270000457763672,25.44569969177246,5900,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,25.790000915527344,25.84000015258789,25.759899139404297,25.829999923706055,9200,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,2200,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,26.0,26.0,25.25,25.25,8210,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,25.290000915527344,25.420000076293945,25.260000228881836,25.420000076293945,3700,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,26.0,26.0,24.860000610351562,24.860000610351562,1004,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
