Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-30 00:00:00-05:00,4454.97802734375,4567.47705078125,3658.481689453125,3680.981689453125,3910,0.0,0.0
2014-01-31 00:00:00-05:00,3599.98193359375,3887.980712890625,3568.482177734375,3811.48095703125,627,0.0,0.0
2014-02-03 00:00:00-05:00,3757.481201171875,3905.98046875,3554.982177734375,3599.98193359375,261,0.0,0.0
2014-02-04 00:00:00-05:00,3599.98193359375,3604.48193359375,3352.4833984375,3374.983154296875,841,0.0,0.0
2014-02-05 00:00:00-05:00,3374.983154296875,3464.982666015625,3374.983154296875,3464.982666015625,185,0.0,0.0
2014-02-06 00:00:00-05:00,3379.483154296875,3577.34716796875,3374.983154296875,3536.982421875,35,0.0,0.0
2014-02-07 00:00:00-05:00,3595.482177734375,3599.98193359375,3374.983154296875,3388.483154296875,119,0.0,0.0
2014-02-10 00:00:00-05:00,3509.982421875,3509.982421875,3374.983154296875,3379.483154296875,241,0.0,0.0
2014-02-11 00:00:00-05:00,3374.983154296875,3487.482666015625,3374.983154296875,3460.482666015625,111,0.0,0.0
2014-02-12 00:00:00-05:00,3383.983154296875,3464.982666015625,3374.983154296875,3401.983154296875,87,0.0,0.0
2014-02-13 00:00:00-05:00,3374.983154296875,3437.98291015625,3374.983154296875,3419.98291015625,58,0.0,0.0
2014-02-14 00:00:00-05:00,3487.482666015625,3487.482666015625,3392.983154296875,3397.483154296875,43,0.0,0.0
2014-02-18 00:00:00-05:00,3460.482666015625,3460.482666015625,3374.983154296875,3374.983154296875,75,0.0,0.0
2014-02-19 00:00:00-05:00,3399.733154296875,3419.98291015625,3374.983154296875,3374.983154296875,76,0.0,0.0
2014-02-20 00:00:00-05:00,3428.98291015625,3487.482666015625,3374.983154296875,3401.983154296875,76,0.0,0.0
2014-02-21 00:00:00-05:00,3451.48291015625,3451.48291015625,3374.983154296875,3406.48291015625,44,0.0,0.0
2014-02-24 00:00:00-05:00,4126.4794921875,6605.96728515625,3910.48046875,4274.978515625,7140,0.0,0.0
2014-02-25 00:00:00-05:00,4580.97705078125,4904.9755859375,4153.4794921875,4855.4755859375,2381,0.0,0.0
2014-02-26 00:00:00-05:00,4904.9755859375,5498.97265625,4522.4775390625,5134.474609375,1007,0.0,0.0
2014-02-27 00:00:00-05:00,5210.97412109375,5670.0166015625,5039.97509765625,5642.9716796875,553,0.0,0.0
2014-02-28 00:00:00-05:00,5822.97119140625,5822.97119140625,5075.974609375,5084.974609375,417,0.0,0.0
2014-03-03 00:00:00-05:00,5224.47412109375,5224.47412109375,4737.486328125,4877.9755859375,171,0.0,0.0
2014-03-04 00:00:00-05:00,4940.9755859375,5323.4736328125,4940.9755859375,5323.4736328125,275,0.0,0.0
2014-03-05 00:00:00-05:00,5318.9736328125,5435.97314453125,4945.92529296875,5084.974609375,272,0.0,0.0
2014-03-06 00:00:00-05:00,5062.474609375,5315.37353515625,5012.97509765625,5192.97412109375,130,0.0,0.0
2014-03-07 00:00:00-05:00,5287.4736328125,5300.9736328125,4994.97509765625,5174.97412109375,208,0.0,0.0
2014-03-10 00:00:00-04:00,5219.97412109375,5291.9736328125,4931.9755859375,5215.47412109375,201,0.0,0.0
2014-03-11 00:00:00-04:00,5210.97412109375,5696.9716796875,5130.6943359375,5521.47265625,296,0.0,0.0
2014-03-12 00:00:00-04:00,5624.97216796875,6259.46875,5494.65283203125,6092.9697265625,420,0.0,0.0
2014-03-13 00:00:00-04:00,6254.96875,6965.96533203125,6209.96923828125,6596.96728515625,501,0.0,0.0
2014-03-14 00:00:00-04:00,6821.9658203125,7177.46435546875,6174.689453125,7127.96435546875,320,0.0,0.0
2014-03-17 00:00:00-04:00,7330.46337890625,7721.96142578125,6079.919921875,6385.46826171875,667,0.0,0.0
2014-03-18 00:00:00-04:00,6349.46826171875,6412.46826171875,5985.01513671875,6128.96923828125,311,0.0,0.0
2014-03-19 00:00:00-04:00,6236.96875,6241.46875,5622.27197265625,5660.9716796875,380,0.0,0.0
2014-03-20 00:00:00-04:00,5539.47216796875,5953.47021484375,5498.97265625,5939.97021484375,297,0.0,0.0
2014-03-21 00:00:00-04:00,5921.970703125,6245.96875,5728.92138671875,5899.470703125,575,0.0,0.0
2014-03-24 00:00:00-04:00,5849.970703125,5890.470703125,5102.974609375,5255.9736328125,284,0.0,0.0
2014-03-25 00:00:00-04:00,5332.4736328125,5737.47119140625,5219.97412109375,5467.47265625,216,0.0,0.0
2014-03-26 00:00:00-04:00,5453.97265625,5525.97265625,5021.97509765625,5156.97412109375,160,0.0,0.0
2014-03-27 00:00:00-04:00,5174.97412109375,5561.97216796875,4639.47705078125,5507.97265625,190,0.0,0.0
2014-03-28 00:00:00-04:00,5485.47265625,5714.9716796875,4999.47509765625,5066.974609375,211,0.0,0.0
2014-03-31 00:00:00-04:00,5062.474609375,5624.97216796875,5048.974609375,5363.97314453125,1972,0.0,0.0
2014-04-01 00:00:00-04:00,5125.474609375,5381.97314453125,4661.9765625,5165.97412109375,221,0.0,0.0
2014-04-02 00:00:00-04:00,5152.47412109375,5273.9736328125,4914.20068359375,4981.47509765625,119,0.0,0.0
2014-04-03 00:00:00-04:00,4958.97509765625,5057.974609375,4351.478515625,4364.97802734375,213,0.0,0.0
2014-04-04 00:00:00-04:00,4364.97802734375,4814.97607421875,4364.97802734375,4490.9775390625,397,0.0,0.0
2014-04-07 00:00:00-04:00,4450.47802734375,4508.9326171875,4072.479736328125,4144.4794921875,176,0.0,0.0
2014-04-08 00:00:00-04:00,4157.9794921875,4724.9765625,4081.479736328125,4720.4765625,203,0.0,0.0
2014-04-09 00:00:00-04:00,4756.47607421875,4846.47607421875,4522.5224609375,4792.47607421875,130,0.0,0.0
2014-04-10 00:00:00-04:00,5624.97216796875,6029.9697265625,4976.97509765625,5341.47314453125,1822,0.0,0.0
2014-04-11 00:00:00-04:00,5291.9736328125,5661.19677734375,5048.974609375,5570.97216796875,782,0.0,0.0
2014-04-14 00:00:00-04:00,5651.9716796875,6151.46923828125,5305.4736328125,5440.47265625,569,0.0,0.0
2014-04-15 00:00:00-04:00,5494.47265625,5494.47265625,4778.97607421875,5255.9736328125,315,0.0,0.0
2014-04-16 00:00:00-04:00,5278.4736328125,5278.4736328125,4981.52001953125,5174.97412109375,112,0.0,0.0
2014-04-17 00:00:00-04:00,5174.97412109375,5399.97314453125,5039.97509765625,5372.97314453125,129,0.0,0.0
2014-04-21 00:00:00-04:00,5417.97314453125,5665.4716796875,5314.4736328125,5638.4716796875,130,0.0,0.0
2014-04-22 00:00:00-04:00,5656.4716796875,5894.970703125,5503.47265625,5588.97216796875,205,0.0,0.0
2014-04-23 00:00:00-04:00,5602.47216796875,5602.47216796875,5174.97412109375,5291.9736328125,111,0.0,0.0
2014-04-24 00:00:00-04:00,5341.47314453125,5399.97314453125,5134.474609375,5345.97314453125,171,0.0,0.0
2014-04-25 00:00:00-04:00,5287.4736328125,5287.4736328125,5053.9248046875,5219.97412109375,184,0.0,0.0
2014-04-28 00:00:00-04:00,5251.4736328125,5359.47314453125,4976.97509765625,5143.47412109375,134,0.0,0.0
2014-04-29 00:00:00-04:00,5201.97412109375,5332.4736328125,5143.47412109375,5287.4736328125,226,0.0,0.0
2014-04-30 00:00:00-04:00,5273.9736328125,5309.9736328125,5206.47412109375,5287.4736328125,139,0.0,0.0
2014-05-01 00:00:00-04:00,5255.9736328125,5345.97314453125,5093.974609375,5206.47412109375,236,0.0,0.0
2014-05-02 00:00:00-04:00,5219.97412109375,5242.4736328125,5062.474609375,5138.974609375,157,0.0,0.0
2014-05-05 00:00:00-04:00,5129.974609375,5179.47412109375,4976.97509765625,5129.974609375,124,0.0,0.0
2014-05-06 00:00:00-04:00,5093.974609375,5173.84912109375,4684.4765625,4733.9765625,186,0.0,0.0
2014-05-07 00:00:00-04:00,4720.4765625,4720.4765625,4459.4775390625,4531.4775390625,186,0.0,0.0
2014-05-08 00:00:00-04:00,4490.9775390625,4747.4765625,4324.478515625,4364.97802734375,201,0.0,0.0
2014-05-09 00:00:00-04:00,4342.478515625,4648.47705078125,4265.978515625,4634.97705078125,164,0.0,0.0
2014-05-12 00:00:00-04:00,4688.9765625,5201.97412109375,4643.97705078125,5111.974609375,256,0.0,0.0
2014-05-13 00:00:00-04:00,5296.4736328125,5296.4736328125,4724.9765625,4756.47607421875,244,0.0,0.0
2014-05-14 00:00:00-04:00,4787.97607421875,4823.93115234375,4405.47802734375,4526.9775390625,189,0.0,0.0
2014-05-15 00:00:00-04:00,4477.4775390625,4657.4765625,4319.978515625,4328.978515625,202,0.0,0.0
2014-05-16 00:00:00-04:00,4319.978515625,4342.478515625,4252.47900390625,4297.478515625,81,0.0,0.0
2014-05-19 00:00:00-04:00,4265.978515625,4544.9775390625,4265.978515625,4391.97802734375,197,0.0,0.0
2014-05-20 00:00:00-04:00,4364.97802734375,4517.9775390625,4261.478515625,4310.978515625,117,0.0,0.0
2014-05-21 00:00:00-04:00,4319.978515625,4373.97802734375,3905.98046875,4018.47998046875,242,0.0,0.0
2014-05-22 00:00:00-04:00,4013.97998046875,4225.47900390625,3892.480712890625,3928.48046875,189,0.0,0.0
2014-05-23 00:00:00-04:00,3901.48046875,4117.4794921875,3901.48046875,4076.979736328125,99,0.0,0.0
2014-05-27 00:00:00-04:00,4139.9794921875,4191.9541015625,4054.479736328125,4130.9794921875,63,0.0,0.0
2014-05-28 00:00:00-04:00,4148.9794921875,4198.47900390625,3995.97998046875,4166.97900390625,61,0.0,0.0
2014-05-29 00:00:00-04:00,4220.97900390625,4220.97900390625,4027.47998046875,4063.479736328125,54,0.0,0.0
2014-05-30 00:00:00-04:00,4076.979736328125,4076.979736328125,3950.980224609375,4018.47998046875,95,0.0,0.0
2014-06-02 00:00:00-04:00,4045.479736328125,4045.479736328125,3662.981689453125,3707.9814453125,152,0.0,0.0
2014-06-03 00:00:00-04:00,3694.481689453125,3793.481201171875,3518.982421875,3554.982177734375,130,0.0,0.0
2014-06-04 00:00:00-04:00,3941.98046875,4468.4775390625,3824.98095703125,4207.47900390625,552,0.0,0.0
2014-06-05 00:00:00-04:00,4207.47900390625,4400.97802734375,4144.4794921875,4162.4794921875,168,0.0,0.0
2014-06-06 00:00:00-04:00,4220.97900390625,4234.47900390625,4067.979736328125,4067.979736328125,126,0.0,0.0
2014-06-09 00:00:00-04:00,4112.9794921875,4220.97900390625,4072.479736328125,4103.9794921875,192,0.0,0.0
2014-06-10 00:00:00-04:00,4067.979736328125,4207.43408203125,4067.979736328125,4117.4794921875,161,0.0,0.0
2014-06-11 00:00:00-04:00,4108.4794921875,4891.4755859375,4099.9296875,4783.47607421875,354,0.0,0.0
2014-06-12 00:00:00-04:00,4751.97607421875,5030.97509765625,4751.97607421875,4882.4755859375,272,0.0,0.0
2014-06-13 00:00:00-04:00,4927.4755859375,5075.974609375,4787.97607421875,5053.474609375,202,0.0,0.0
2014-06-16 00:00:00-04:00,5017.47509765625,5894.970703125,4976.97509765625,5849.970703125,477,0.0,0.0
2014-06-17 00:00:00-04:00,5849.970703125,6520.46728515625,5759.97119140625,6511.4677734375,528,0.0,0.0
2014-06-18 00:00:00-04:00,6551.96728515625,6749.96630859375,6110.9697265625,6385.46826171875,584,0.0,0.0
2014-06-19 00:00:00-04:00,6430.4677734375,6520.46728515625,6131.21923828125,6479.9677734375,227,0.0,0.0
2014-06-20 00:00:00-04:00,6398.96826171875,6578.96728515625,6277.46875,6313.46875,358,0.0,0.0
2014-06-23 00:00:00-04:00,6304.46875,6524.96728515625,6200.96923828125,6380.96826171875,166,0.0,0.0
2014-06-24 00:00:00-04:00,6403.46826171875,6538.46728515625,6394.46826171875,6425.9677734375,266,0.0,0.0
2014-06-25 00:00:00-04:00,6407.96826171875,6506.9677734375,6305.36865234375,6380.96826171875,164,0.0,0.0
2014-06-26 00:00:00-04:00,6416.9677734375,6506.9677734375,6344.96826171875,6407.96826171875,177,0.0,0.0
2014-06-27 00:00:00-04:00,6394.46826171875,6812.9658203125,6299.96875,6749.96630859375,1787,0.0,0.0
2014-06-30 00:00:00-04:00,6754.46630859375,7411.462890625,6663.56689453125,7208.9638671875,434,0.0,0.0
2014-07-01 00:00:00-04:00,7321.46337890625,7325.96337890625,7123.46435546875,7217.9638671875,350,0.0,0.0
2014-07-02 00:00:00-04:00,7267.4638671875,7496.96240234375,7137.00927734375,7325.96337890625,159,0.0,0.0
2014-07-03 00:00:00-04:00,7334.96337890625,7523.96240234375,7325.96337890625,7343.96337890625,177,0.0,0.0
2014-07-07 00:00:00-04:00,7307.96337890625,7325.96337890625,6542.96728515625,6623.966796875,373,0.0,0.0
2014-07-08 00:00:00-04:00,6574.46728515625,7321.46337890625,6443.9677734375,6916.46533203125,255,0.0,0.0
2014-07-09 00:00:00-04:00,6952.46533203125,7010.96484375,6749.96630859375,6853.4658203125,184,0.0,0.0
2014-07-10 00:00:00-04:00,6749.96630859375,6799.46630859375,6368.4130859375,6502.4677734375,492,0.0,0.0
2014-07-11 00:00:00-04:00,6448.4677734375,6448.4677734375,5746.47119140625,5746.47119140625,256,0.0,0.0
2014-07-14 00:00:00-04:00,5782.47119140625,5782.47119140625,5426.97314453125,5462.97265625,183,0.0,0.0
2014-07-15 00:00:00-04:00,5539.47216796875,5579.97216796875,5264.9736328125,5305.4736328125,118,0.0,0.0
2014-07-16 00:00:00-04:00,5444.97265625,5444.97265625,4945.4755859375,5026.47509765625,140,0.0,0.0
2014-07-17 00:00:00-04:00,5030.97509765625,5048.974609375,4634.97705078125,5021.97509765625,297,0.0,0.0
2014-07-18 00:00:00-04:00,5107.474609375,5989.47021484375,5030.97509765625,5912.970703125,377,0.0,0.0
2014-07-21 00:00:00-04:00,5854.470703125,6457.4677734375,5714.9716796875,6340.46826171875,262,0.0,0.0
2014-07-22 00:00:00-04:00,6349.46826171875,6605.96728515625,6335.96826171875,6511.4677734375,142,0.0,0.0
2014-07-23 00:00:00-04:00,6493.4677734375,6637.466796875,5840.970703125,5849.970703125,381,0.0,0.0
2014-07-24 00:00:00-04:00,5845.470703125,6115.4697265625,5647.4716796875,5984.97021484375,147,0.0,0.0
2014-07-25 00:00:00-04:00,5872.470703125,5953.47021484375,5561.97216796875,5660.9716796875,226,0.0,0.0
2014-07-28 00:00:00-04:00,5629.47216796875,5849.970703125,5566.47216796875,5642.9716796875,195,0.0,0.0
2014-07-29 00:00:00-04:00,5737.47119140625,6227.96875,5602.47216796875,5953.47021484375,154,0.0,0.0
2014-07-30 00:00:00-04:00,6025.4697265625,6025.4697265625,5534.97216796875,5831.970703125,189,0.0,0.0
2014-07-31 00:00:00-04:00,5773.47119140625,5917.470703125,5415.72314453125,5557.47216796875,141,0.0,0.0
2014-08-01 00:00:00-04:00,5629.47216796875,5759.97119140625,5404.47314453125,5687.9716796875,268,0.0,0.0
2014-08-04 00:00:00-04:00,5764.47119140625,5764.47119140625,5107.474609375,5273.9736328125,450,0.0,0.0
2014-08-05 00:00:00-04:00,5233.47412109375,5444.97265625,4868.9755859375,5035.47509765625,185,0.0,0.0
2014-08-06 00:00:00-04:00,5044.474609375,5116.474609375,4684.4765625,4742.9765625,337,0.0,0.0
2014-08-07 00:00:00-04:00,4697.9765625,5309.9736328125,4346.978515625,5174.97412109375,455,0.0,0.0
2014-08-08 00:00:00-04:00,5138.974609375,5138.974609375,4733.9765625,4904.9755859375,129,0.0,0.0
2014-08-11 00:00:00-04:00,4909.4755859375,4951.775390625,4612.47705078125,4630.47705078125,290,0.0,0.0
2014-08-12 00:00:00-04:00,4630.47705078125,4724.9765625,4313.228515625,4342.478515625,632,0.0,0.0
2014-08-13 00:00:00-04:00,4189.47900390625,4657.4765625,4139.9794921875,4432.47802734375,5453,0.0,0.0
2014-08-14 00:00:00-04:00,4427.97802734375,4837.47607421875,4333.478515625,4783.47607421875,1005,0.0,0.0
2014-08-15 00:00:00-04:00,4832.97607421875,4868.9755859375,4504.4775390625,4738.4765625,433,0.0,0.0
2014-08-18 00:00:00-04:00,4769.97607421875,5335.62353515625,4705.1767578125,5273.9736328125,923,0.0,0.0
2014-08-19 00:00:00-04:00,5309.9736328125,5309.9736328125,5030.97509765625,5246.9736328125,358,0.0,0.0
2014-08-20 00:00:00-04:00,5197.47412109375,5327.9736328125,5156.97412109375,5201.97412109375,166,0.0,0.0
2014-08-21 00:00:00-04:00,5282.9736328125,5336.9736328125,5053.474609375,5080.474609375,150,0.0,0.0
2014-08-22 00:00:00-04:00,5080.474609375,5246.9736328125,5019.27490234375,5143.47412109375,415,0.0,0.0
2014-08-25 00:00:00-04:00,5179.47412109375,5219.97412109375,5138.974609375,5161.47412109375,98,0.0,0.0
2014-08-26 00:00:00-04:00,5116.474609375,5215.47412109375,5048.974609375,5147.97412109375,114,0.0,0.0
2014-08-27 00:00:00-04:00,5188.47412109375,5498.97265625,5110.17431640625,5345.97314453125,315,0.0,0.0
2014-08-28 00:00:00-04:00,5377.47314453125,5444.97265625,5226.72412109375,5282.9736328125,128,0.0,0.0
2014-08-29 00:00:00-04:00,5260.4736328125,5359.42822265625,5076.4248046875,5188.47412109375,173,0.0,0.0
2014-09-02 00:00:00-04:00,5273.9736328125,5323.4736328125,4806.02099609375,5111.974609375,462,0.0,0.0
2014-09-03 00:00:00-04:00,5107.474609375,5107.474609375,4679.9765625,4846.47607421875,150,0.0,0.0
2014-09-04 00:00:00-04:00,4886.9755859375,5021.97509765625,4504.4775390625,4508.9775390625,220,0.0,0.0
2014-09-05 00:00:00-04:00,4499.9775390625,4952.22509765625,4499.9775390625,4823.97607421875,254,0.0,0.0
2014-09-08 00:00:00-04:00,4774.47607421875,4850.9755859375,4729.4765625,4774.47607421875,110,0.0,0.0
2014-09-09 00:00:00-04:00,4751.97607421875,4837.47607421875,4648.47705078125,4742.9765625,136,0.0,0.0
2014-09-10 00:00:00-04:00,4706.9765625,4837.47607421875,4589.97705078125,4805.97607421875,107,0.0,0.0
2014-09-11 00:00:00-04:00,4720.4765625,4806.69580078125,4675.4765625,4715.9765625,63,0.0,0.0
2014-09-12 00:00:00-04:00,4679.9765625,4720.431640625,4562.97705078125,4585.47705078125,95,0.0,0.0
2014-09-15 00:00:00-04:00,4517.9775390625,4675.4765625,4445.97802734375,4625.97705078125,147,0.0,0.0
2014-09-16 00:00:00-04:00,4562.97705078125,4724.9765625,4531.4775390625,4621.47705078125,158,0.0,0.0
