Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02 00:00:00-05:00,14.729999542236328,15.210000038146973,14.729999542236328,14.979999542236328,15794,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,13.699999809265137,13.869999885559082,13.699999809265137,13.800000190734863,9124,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,13.800000190734863,13.930000305175781,13.690099716186523,13.760000228881836,4605,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,13.670000076293945,13.670000076293945,13.210599899291992,13.210599899291992,6761,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,13.539999961853027,14.520000457763672,13.489999771118164,13.5,102910,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,13.289999961853027,13.380000114440918,13.239999771118164,13.319999694824219,7364,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,13.40999984741211,13.410099983215332,13.15999984741211,13.170000076293945,10510,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,13.449999809265137,13.729999542236328,13.380000114440918,13.520000457763672,27427,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,13.220000267028809,13.220000267028809,12.989999771118164,13.09000015258789,6177,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,12.920000076293945,12.920000076293945,12.520000457763672,12.805000305175781,14075,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,12.989999771118164,13.0,12.710000038146973,12.920000076293945,1770,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,12.170000076293945,12.40999984741211,11.65999984741211,11.699999809265137,36695,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,11.520000457763672,11.630000114440918,11.399999618530273,11.520000457763672,52139,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,11.180000305175781,11.25,10.449999809265137,11.246000289916992,48103,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,11.199999809265137,11.65999984741211,11.180000305175781,11.65999984741211,12000,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,11.920000076293945,12.0,11.710000038146973,11.789999961853027,7200,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,11.979999542236328,11.979999542236328,11.470000267028809,11.600000381469727,36581,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,12.0600004196167,12.34000015258789,12.0600004196167,12.34000015258789,8000,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,12.050000190734863,12.130000114440918,12.050000190734863,12.079999923706055,4100,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,12.029999732971191,12.109999656677246,11.930000305175781,11.930000305175781,12280,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,11.899999618530273,12.010000228881836,11.770000457763672,11.8100004196167,2983,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,11.890000343322754,11.970000267028809,11.850000381469727,11.970000267028809,1100,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,11.859999656677246,12.100000381469727,11.859999656677246,11.859999656677246,1200,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,100,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,11.729999542236328,11.8100004196167,11.729999542236328,11.8100004196167,416,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,11.819999694824219,11.850000381469727,11.010000228881836,11.350000381469727,31270,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,11.869999885559082,11.869999885559082,11.430000305175781,11.489999771118164,9294,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,11.9399995803833,11.990099906921387,11.670000076293945,11.824000358581543,4580,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,11.90999984741211,11.920000076293945,11.800000190734863,11.800000190734863,5283,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,12.039999961853027,12.319999694824219,11.960000038146973,12.319999694824219,1365,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,11.619999885559082,11.630000114440918,11.380000114440918,11.45009994506836,5186,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,13.069999694824219,13.069999694824219,11.619999885559082,11.699999809265137,3076,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,11.800000190734863,11.871999740600586,11.800000190734863,11.871999740600586,300,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,11.890000343322754,11.890000343322754,11.770000457763672,11.789999961853027,3814,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,11.880000114440918,11.880000114440918,11.529999732971191,11.539999961853027,4396,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,11.520000457763672,11.829999923706055,11.520000457763672,11.829999923706055,3646,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,11.829999923706055,11.960000038146973,11.710000038146973,11.920000076293945,2911,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,12.0,12.0,12.0,12.0,1000,0.0,0.0,0.0
