Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88835626500323,26.34131580132804,24.599165272181125,25.679298400878906,13210900,0.0,0.0
2001-11-16 00:00:00-05:00,25.679297431102288,26.027727191484406,25.156651959807036,25.74898338317871,1316900,0.0,0.0
2001-11-19 00:00:00-05:00,26.132259460355034,26.39358139038086,25.870937530329208,26.39358139038086,699700,0.0,0.0
2001-11-20 00:00:00-05:00,26.175806833487457,27.52597427368164,25.783824024226394,27.52597427368164,776800,0.0,0.0
2001-11-21 00:00:00-05:00,27.787302292222858,27.787302292222858,26.74201290823007,27.22110366821289,621700,0.0,0.0
2001-11-23 00:00:00-05:00,27.13399430547437,27.830855517756973,26.916225488156847,27.613086700439453,275100,0.0,0.0
2001-11-26 00:00:00-05:00,27.743753282108596,28.397058205039695,26.78556995940205,26.80299186706543,502200,0.0,0.0
2001-11-27 00:00:00-05:00,26.567796979432636,26.74201270617057,25.958043597294164,26.271631240844727,343100,0.0,0.0
2001-11-28 00:00:00-05:00,26.219360579837918,26.916219988284926,26.17580582840755,26.750715255737305,154000,0.0,0.0
2001-11-29 00:00:00-05:00,27.78730238407793,28.048625977023207,27.43887258826188,27.482425689697266,634700,0.0,0.0
2001-11-30 00:00:00-05:00,27.438876985951396,30.182766013702203,27.438876985951396,29.755937576293945,873900,0.0,0.0
2001-12-03 00:00:00-05:00,29.573009206339723,29.5817184978892,28.579983825259408,29.442346572875977,226900,0.0,0.0
2001-12-04 00:00:00-05:00,29.6165473299142,31.097375360987336,29.268116032172127,29.546859741210938,359200,0.0,0.0
2001-12-05 00:00:00-05:00,29.39878815871019,29.442341254367673,27.674059652145775,28.30994415283203,590400,0.0,0.0
2001-12-06 00:00:00-05:00,28.266391633107865,29.529451370239258,28.266391633107865,29.529451370239258,173300,0.0,0.0
2001-12-07 00:00:00-05:00,29.398796310512907,31.367425356938263,29.268133664421647,30.73154067993164,567900,0.0,0.0
2001-12-10 00:00:00-05:00,30.618299573470576,30.70540577843832,29.31168656162214,29.485898971557617,588300,0.0,0.0
2001-12-11 00:00:00-05:00,29.573002163603874,29.573002163603874,28.092173736188432,28.83258628845215,263000,0.0,0.0
2001-12-12 00:00:00-05:00,28.963257133630666,28.963257133630666,27.961519091582595,28.26639747619629,184300,0.0,0.0
2001-12-13 00:00:00-05:00,27.700196512885334,29.398794174194336,27.525982433164177,29.398794174194336,279500,0.0,0.0
2001-12-14 00:00:00-05:00,29.22456916663958,29.22456916663958,28.309940969137322,28.963247299194336,172100,0.0,0.0
2001-12-17 00:00:00-05:00,28.09217699147476,28.26639270716236,27.700192461899757,27.926673889160156,242800,0.0,0.0
2001-12-18 00:00:00-05:00,27.917961094511366,28.658377050653925,27.87440799659436,27.944095611572266,207200,0.0,0.0
2001-12-19 00:00:00-05:00,28.048626649843403,28.44061121794194,27.78730305062959,28.00507354736328,267900,0.0,0.0
2001-12-20 00:00:00-05:00,27.961509180097437,28.571262410297322,27.856981099256473,27.87440299987793,341000,0.0,0.0
2001-12-21 00:00:00-05:00,28.048619101692083,29.18101607588001,27.91795650652555,28.963247299194336,437300,0.0,0.0
2001-12-24 00:00:00-05:00,29.006802591808437,29.599133975187307,28.61481809944182,29.346521377563477,40900,0.0,0.0
2001-12-26 00:00:00-05:00,29.355234407099342,29.877878189086914,29.00680300384888,29.877878189086914,69600,0.0,0.0
2001-12-27 00:00:00-05:00,29.790768368155717,30.008537137918715,29.35523082862972,29.60784339904785,351700,0.0,0.0
2001-12-28 00:00:00-05:00,29.607852433048507,29.607852433048507,28.440611338052644,29.093917846679688,106300,0.0,0.0
2001-12-31 00:00:00-05:00,29.050363695191013,29.459770202636715,28.83259484193504,29.45977020263672,112600,0.0,0.0
2002-01-02 00:00:00-05:00,28.832591280725207,29.093916530666412,28.17928480164936,28.902278900146484,97400,0.0,0.0
2002-01-03 00:00:00-05:00,28.745483174948838,28.745483174948838,28.22283935546875,28.22283935546875,57800,0.0,0.0
2002-01-04 00:00:00-05:00,27.52597940348215,28.179284207335204,27.52597940348215,28.100887298583984,257700,0.0,0.0
2002-01-07 00:00:00-05:00,28.13572486342423,28.179277953533983,27.796006108525262,27.87440299987793,69900,0.0,0.0
2002-01-08 00:00:00-05:00,27.874405602721556,27.961511791074827,27.308207071205082,27.830852508544922,82100,0.0,0.0
2002-01-09 00:00:00-05:00,27.874405602721556,28.30994319026408,27.830852508544922,27.830852508544922,52000,0.0,0.0
2002-01-10 00:00:00-05:00,27.917958829606533,28.27509952017355,27.87440573522287,28.092174530029297,23600,0.0,0.0
2002-01-11 00:00:00-05:00,28.222838476950795,28.571266571462225,28.109597767862653,28.2838134765625,21500,0.0,0.0
2002-01-14 00:00:00-05:00,28.179286696311003,28.179286696311003,27.438873966064776,27.935386657714844,75100,0.0,0.0
2002-01-15 00:00:00-05:00,27.874413735767043,28.013785671530314,27.74375275366954,27.917966842651367,128500,0.0,0.0
2002-01-16 00:00:00-05:00,27.848268560127796,29.18101397564258,27.848268560127796,28.980667114257812,57900,0.0,0.0
2002-01-17 00:00:00-05:00,28.980681848033864,29.442350792768273,28.797756793277507,29.006813049316406,101000,0.0,0.0
2002-01-18 00:00:00-05:00,28.83258628845215,28.919695797646003,28.754189391621683,28.83258628845215,20500,0.0,0.0
2002-01-22 00:00:00-05:00,28.745483697837326,28.919699415129177,28.745483697837326,28.87614631652832,21500,0.0,0.0
2002-01-23 00:00:00-05:00,28.876149221372174,29.137471162153847,28.789039692519108,29.05036163330078,36500,0.0,0.0
2002-01-24 00:00:00-05:00,29.006806505401514,31.097388531492367,29.006806505401514,30.57474136352539,205400,0.0,0.0
2002-01-25 00:00:00-05:00,30.48764000476246,31.053840362577958,30.48764000476246,30.92317771911621,120500,0.0,0.0
2002-01-28 00:00:00-05:00,30.79250194876749,31.34999277670797,30.496336296347213,31.184486389160156,116000,0.0,0.0
2002-01-29 00:00:00-05:00,31.193204910481406,31.62002990864131,30.923170395296783,31.0538330078125,199900,0.0,0.0
2002-01-30 00:00:00-05:00,30.9667201146432,32.49110158760062,30.923167022850567,31.9771671295166,165300,0.0,0.0
2002-01-31 00:00:00-05:00,31.881352548742846,33.841271844515276,31.794246353641633,33.75416564941406,196900,0.0,0.0
2002-02-01 00:00:00-05:00,33.75416769884212,33.79772079903711,32.41271094634972,32.76985168457031,78800,0.0,0.0
2002-02-04 00:00:00-05:00,32.62176349253993,32.62176349253993,31.794241474516053,31.88134765625,263000,0.0,0.0
2002-02-05 00:00:00-05:00,31.489378952612807,31.663591384887695,31.271610089380044,31.663591384887695,91700,0.0,0.0
2002-02-06 00:00:00-05:00,31.750690004215357,32.055564978732946,31.053830546112295,31.358705520629883,270500,0.0,0.0
2002-02-07 00:00:00-05:00,31.794243097305298,31.794243097305298,31.140936732292175,31.358705520629883,246500,0.0,0.0
2002-02-08 00:00:00-05:00,31.35871273148863,31.532928466796875,31.27160652527889,31.532928466796875,80500,0.0,0.0
2002-02-11 00:00:00-05:00,31.620038813634046,32.62177693066697,31.532932596017794,31.924917221069336,30500,0.0,0.0
2002-02-12 00:00:00-05:00,31.837794577979714,31.88134766886392,31.62002580067084,31.741975784301758,12900,0.0,0.0
2002-02-13 00:00:00-05:00,31.358705520629883,31.36741481009267,30.61829296943688,31.358705520629883,93800,0.0,0.0
2002-02-14 00:00:00-05:00,31.445811706809764,31.445811706809764,31.271599334450002,31.358705520629883,112400,0.0,0.0
2002-02-15 00:00:00-05:00,31.358716156536893,31.663591234458682,30.984153447724907,31.56777572631836,58000,0.0,0.0
2002-02-19 00:00:00-05:00,32.05556427682866,33.100855102539064,32.05556427682866,32.66531753540039,190500,0.0,0.0
2002-02-20 00:00:00-05:00,33.710619053100636,34.27681607622874,30.83607086284315,31.228052139282227,521500,0.0,0.0
