Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-19 00:00:00-04:00,79.5,86.5,79.5,83.5,74830,0.0,0.0
2011-04-20 00:00:00-04:00,85.19999694824219,85.69999694824219,79.80000305175781,80.30000305175781,33690,0.0,0.0
2011-04-21 00:00:00-04:00,80.30000305175781,82.5,80.30000305175781,81.19999694824219,9020,0.0,0.0
2011-04-25 00:00:00-04:00,82.30000305175781,83.5,81.5,82.5,25040,0.0,0.0
2011-04-26 00:00:00-04:00,82.30000305175781,84.0,81.9000015258789,82.69999694824219,11470,0.0,0.0
2011-04-27 00:00:00-04:00,83.9000015258789,87.0,83.19999694824219,85.0,33860,0.0,0.0
2011-04-28 00:00:00-04:00,86.9000015258789,97.19999694824219,84.5,96.80000305175781,120000,0.0,0.0
2011-04-29 00:00:00-04:00,97.9000015258789,104.0,95.5,102.5999984741211,116040,0.0,0.0
2011-05-02 00:00:00-04:00,103.5,106.80000305175781,99.0999984741211,101.0999984741211,59180,0.0,0.0
2011-05-03 00:00:00-04:00,101.4000015258789,101.4000015258789,92.5,93.80000305175781,44880,0.0,0.0
2011-05-04 00:00:00-04:00,95.19999694824219,95.4000015258789,88.4000015258789,91.80000305175781,20200,0.0,0.0
2011-05-05 00:00:00-04:00,91.0,101.80000305175781,90.30000305175781,99.9000015258789,34730,0.0,0.0
2011-05-06 00:00:00-04:00,101.4000015258789,104.0999984741211,99.5999984741211,100.0999984741211,37660,0.0,0.0
2011-05-09 00:00:00-04:00,102.0,102.0,98.30000305175781,101.4000015258789,19990,0.0,0.0
2011-05-10 00:00:00-04:00,102.9000015258789,107.0999984741211,99.0,99.5999984741211,67410,0.0,0.0
2011-05-11 00:00:00-04:00,100.0999984741211,100.4000015258789,94.5,97.69999694824219,23420,0.0,0.0
2011-05-12 00:00:00-04:00,96.69999694824219,101.19999694824219,96.30000305175781,97.0999984741211,49600,0.0,0.0
2011-05-13 00:00:00-04:00,97.19999694824219,98.4000015258789,92.0,92.69999694824219,17450,0.0,0.0
2011-05-16 00:00:00-04:00,92.80000305175781,92.80000305175781,84.5999984741211,87.80000305175781,34680,0.0,0.0
2011-05-17 00:00:00-04:00,91.4000015258789,91.4000015258789,85.19999694824219,86.30000305175781,17430,0.0,0.0
2011-05-18 00:00:00-04:00,86.0999984741211,88.9000015258789,84.5,85.0999984741211,20540,0.0,0.0
2011-05-19 00:00:00-04:00,84.69999694824219,89.19999694824219,84.0,88.19999694824219,11150,0.0,0.0
2011-05-20 00:00:00-04:00,89.5,91.69999694824219,88.19999694824219,91.19999694824219,52100,0.0,0.0
2011-05-23 00:00:00-04:00,109.5,122.30000305175781,105.5999984741211,117.30000305175781,580000,0.0,0.0
2011-05-24 00:00:00-04:00,123.0,148.60000610351562,117.9000015258789,133.5,470000,0.0,0.0
2011-05-25 00:00:00-04:00,141.39999389648438,143.0,120.5,121.0,323740,0.0,0.0
2011-05-26 00:00:00-04:00,128.60000610351562,139.8000030517578,126.5,136.6999969482422,324840,0.0,0.0
2011-05-27 00:00:00-04:00,140.6999969482422,155.5,140.1999969482422,153.0,384330,0.0,0.0
2011-05-31 00:00:00-04:00,159.8000030517578,195.0,158.60000610351562,191.6999969482422,425760,0.0,0.0
2011-06-01 00:00:00-04:00,171.1999969482422,175.89999389648438,163.5,169.5,319270,0.0,0.0
2011-06-02 00:00:00-04:00,176.1999969482422,178.6999969482422,165.0,169.10000610351562,151100,0.0,0.0
2011-06-03 00:00:00-04:00,163.10000610351562,174.39999389648438,160.1999969482422,169.5,82430,0.0,0.0
2011-06-06 00:00:00-04:00,166.3000030517578,169.0,145.0,148.3000030517578,132010,0.0,0.0
2011-06-07 00:00:00-04:00,154.0,154.0,135.0,140.1999969482422,111090,0.0,0.0
2011-06-08 00:00:00-04:00,137.1999969482422,144.0,137.0,138.5,65070,0.0,0.0
2011-06-09 00:00:00-04:00,140.0,143.5,135.0,136.6999969482422,44920,0.0,0.0
2011-06-10 00:00:00-04:00,134.5,134.89999389648438,125.0,125.0,84850,0.0,0.0
2011-06-13 00:00:00-04:00,125.5,138.0,125.4000015258789,135.60000610351562,56320,0.0,0.0
2011-06-14 00:00:00-04:00,143.5,152.6999969482422,139.3000030517578,140.6999969482422,125960,0.0,0.0
2011-06-15 00:00:00-04:00,139.89999389648438,142.5,132.8000030517578,139.3000030517578,52780,0.0,0.0
2011-06-16 00:00:00-04:00,141.10000610351562,144.0,126.30000305175781,130.89999389648438,73100,0.0,0.0
2011-06-17 00:00:00-04:00,134.5,135.0,122.5,126.30000305175781,90030,0.0,0.0
2011-06-20 00:00:00-04:00,126.0999984741211,126.0999984741211,118.0999984741211,122.80000305175781,58050,0.0,0.0
2011-06-21 00:00:00-04:00,127.5999984741211,132.1999969482422,124.0,129.89999389648438,49550,0.0,0.0
2011-06-22 00:00:00-04:00,127.80000305175781,135.39999389648438,126.5,129.5,48300,0.0,0.0
2011-06-23 00:00:00-04:00,126.5,135.3000030517578,121.30000305175781,129.8000030517578,81570,0.0,0.0
2011-06-24 00:00:00-04:00,131.1999969482422,132.39999389648438,127.69999694824219,127.80000305175781,41660,0.0,0.0
2011-06-27 00:00:00-04:00,128.1999969482422,129.39999389648438,124.4000015258789,126.9000015258789,29660,0.0,0.0
2011-06-28 00:00:00-04:00,130.0,140.0,128.0,137.89999389648438,76630,0.0,0.0
2011-06-29 00:00:00-04:00,141.0,148.8000030517578,140.5,141.3000030517578,95540,0.0,0.0
2011-06-30 00:00:00-04:00,143.60000610351562,148.89999389648438,141.89999389648438,142.5,46950,0.0,0.0
2011-07-01 00:00:00-04:00,144.3000030517578,146.39999389648438,140.3000030517578,145.5,35750,0.0,0.0
2011-07-05 00:00:00-04:00,146.0,163.39999389648438,145.10000610351562,162.89999389648438,125780,0.0,0.0
2011-07-06 00:00:00-04:00,164.39999389648438,178.0,161.5,164.6999969482422,134410,0.0,0.0
2011-07-07 00:00:00-04:00,167.60000610351562,176.1999969482422,165.3000030517578,165.8000030517578,116720,0.0,0.0
2011-07-08 00:00:00-04:00,159.1999969482422,163.0,152.6999969482422,161.3000030517578,91460,0.0,0.0
2011-07-11 00:00:00-04:00,159.10000610351562,164.8000030517578,155.0,163.3000030517578,53050,0.0,0.0
2011-07-12 00:00:00-04:00,160.3000030517578,169.10000610351562,158.0,159.3000030517578,53250,0.0,0.0
2011-07-13 00:00:00-04:00,162.0,167.1999969482422,155.5,156.10000610351562,51610,0.0,0.0
