Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,23.176505887938742,23.408580780029297,23.176505887938742,23.408580780029297,4967,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,23.39310222969989,24.027438751896764,23.39310222969989,23.98102378845215,4867,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,24.011967833744944,24.011967833744944,23.656119123702666,23.74894905090332,4767,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,24.24404080719449,24.507059591367987,24.24404080719449,24.491588592529297,6000,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,24.75459937048786,24.878373232960573,24.705089825498774,24.847429275512695,9067,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,25.125918875760586,25.125918875760586,24.90931510925293,24.90931510925293,6733,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,25.203298469679037,25.203298469679037,24.72367752061973,24.754621505737305,11967,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,24.909322601858236,24.909322601858236,24.568946838378906,24.568946838378906,5133,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,24.578222873571345,24.646298004815655,24.568939096316715,24.63082504272461,1700,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,24.90932156061483,25.002151489257812,24.847435597292613,25.002151489257812,6367,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,25.002150442103183,25.03309440612793,24.909320517348156,25.03309440612793,700,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,25.327059015320632,25.481774924242494,25.280644045912123,25.435359954833984,1400,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,25.77574003305071,25.89951396118827,25.77574003305071,25.890230178833008,1067,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,26.177990153338634,26.50289484804027,26.177990153338634,26.286293029785156,1733,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,26.27084002319031,26.27084002319031,26.14706802368164,26.14706802368164,1933,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,26.7195042213979,26.7195042213979,26.561693730146953,26.580259323120117,5000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,26.936099888396722,26.99798583984375,26.753534659406913,26.99798583984375,2200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,26.796863000060046,26.827806968655597,26.781391999422027,26.812335968017578,1267,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,27.168182115374428,27.168182115374428,26.87422130624416,26.889692306518555,1367,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,27.028935337255355,27.1062942679036,26.905161441682026,27.059879302978516,2767,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,27.059873260300712,27.38168334960937,27.013458305740446,27.381683349609375,2400,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,27.443567797699597,27.787038049180776,27.443567797699597,27.6942081451416,2233,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,27.106301762633727,27.121772766113285,26.92064185159954,27.12177276611328,1567,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,27.044402490203353,27.090817448527304,26.974781036376953,26.974781036376953,1467,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,27.07534229041906,27.121757241609668,27.013456344604492,27.013456344604492,1033,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,27.276491828328172,27.40336036682129,27.276491828328172,27.40336036682129,1200,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,27.33836812833419,27.833461761474606,27.33836812833419,27.83346176147461,1100,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,28.09647215948032,28.15835811170493,28.057792701595332,28.142887115478516,5100,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,28.390447767488034,28.436862747806366,28.328561782836914,28.328561782836914,200,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,28.514213296684147,28.699873163215603,28.514213296684147,28.637985229492188,4167,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,28.37498597296849,28.467815963735458,28.3595149636142,28.452342987060547,4767,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,28.607030698628858,28.607030698628858,28.344012013818265,28.40280532836914,4867,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,28.40435748171793,28.57527983034655,28.40435748171793,28.559741973876953,1767,0.237,0.0,0.0
2015-05-04 00:00:00-04:00,28.82390093728782,28.948207755990005,28.777285386319186,28.854976654052734,6867,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,28.96375455022188,29.010370115572268,28.917140960693356,28.91714096069336,4033,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,29.025906591979332,29.025906591979332,28.668519973754883,28.668519973754883,1467,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,28.528668684597736,28.528668684597736,28.202359840267437,28.276945114135742,2900,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,28.96375398454764,28.994831686114896,28.8130323678743,28.979293823242188,3567,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,29.05698530222862,29.05698530222862,28.851877212524414,28.851877212524414,1867,0.0,0.0,0.0
