Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17 00:00:00-05:00,2.487015252763575,2.515601634979248,2.487015252763575,2.515601634979248,14600,0.0,0.0
1994-11-18 00:00:00-05:00,2.487014748068417,2.487014748068417,2.429841995239258,2.429841995239258,3500,0.0,0.0
1994-11-21 00:00:00-05:00,2.45842832400475,2.45842832400475,2.3154964447021484,2.3154964447021484,25500,0.0,0.0
1994-11-22 00:00:00-05:00,2.3154971628654293,2.344083547592163,2.3154971628654293,2.344083547592163,8000,0.0,0.0
1994-11-23 00:00:00-05:00,2.3440833149186098,2.3726696968078613,2.3440833149186098,2.3726696968078613,34000,0.0,0.0
1994-11-25 00:00:00-05:00,2.4012560844421387,2.4012560844421387,2.4012560844421387,2.4012560844421387,6000,0.0,0.0
1994-11-28 00:00:00-05:00,2.4012560844421387,2.4012560844421387,2.4012560844421387,2.4012560844421387,4000,0.0,0.0
1994-11-29 00:00:00-05:00,2.401255862657414,2.4584286212921143,2.401255862657414,2.4584286212921143,7900,0.0,0.0
1994-11-30 00:00:00-05:00,2.4870147919386962,2.5727739226952027,2.4870147919386962,2.544187545776367,48700,0.0,0.0
1994-12-01 00:00:00-05:00,2.5156021118164062,2.5156021118164062,2.487015724182129,2.487015724182129,9000,0.0,0.0
1994-12-02 00:00:00-05:00,2.458428870547902,2.5441880171949216,2.458428870547902,2.515601634979248,139600,0.0,0.0
1994-12-05 00:00:00-05:00,2.5156013799268147,2.5156013799268147,2.4584286212921143,2.4584286212921143,14400,0.0,0.0
1994-12-06 00:00:00-05:00,2.429841995239258,2.429841995239258,2.401255618824678,2.429841995239258,12500,0.0,0.0
1994-12-07 00:00:00-05:00,2.3440833149186098,2.4012560786971124,2.3440833149186098,2.3726696968078613,109500,0.0,0.0
1994-12-08 00:00:00-05:00,2.344083547592163,2.344083547592163,2.344083547592163,2.344083547592163,100,0.0,0.0
1994-12-09 00:00:00-05:00,2.2869105339050293,2.3440832972526553,2.2869105339050293,2.2869105339050293,83200,0.0,0.0
1994-12-12 00:00:00-05:00,2.3154964447021484,2.3154964447021484,2.286910068841628,2.3154964447021484,56300,0.0,0.0
1994-12-13 00:00:00-05:00,2.3154971628654293,2.344083547592163,2.286910778138696,2.344083547592163,115000,0.0,0.0
1994-12-14 00:00:00-05:00,2.3154971628654293,2.344083547592163,2.3154971628654293,2.344083547592163,60800,0.0,0.0
1994-12-15 00:00:00-05:00,2.3440833205268494,2.4012560844421387,2.3440833205268494,2.4012560844421387,29000,0.0,0.0
1994-12-16 00:00:00-05:00,2.372669242410099,2.487014748068417,2.372669242410099,2.429841995239258,52000,0.0,0.0
1994-12-19 00:00:00-05:00,2.429841995239258,2.429841995239258,2.429841995239258,2.429841995239258,25500,0.0,0.0
1994-12-20 00:00:00-05:00,2.372669932318897,2.372669932318897,2.344083547592163,2.344083547592163,8000,0.0,0.0
1994-12-21 00:00:00-05:00,2.2869107662103114,2.2869107662103114,2.05821968958928,2.2297379970550537,107200,0.0,0.0
1994-12-22 00:00:00-05:00,2.0868056102802877,2.2011511231723584,2.0296328538342525,2.172564744949341,212700,0.0,0.0
1994-12-23 00:00:00-05:00,2.20115161545669,2.286910769305652,2.20115161545669,2.258324384689331,20000,0.0,0.0
