Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-14 00:00:00-05:00,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,0,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,254.9600067138672,255.0,251.86398315429688,253.89999389648438,1294,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,264.0,264.0,252.5,259.39898681640625,3732,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,262.0,262.29998779296875,258.75,260.1990051269531,2892,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,262.6000061035156,263.20001220703125,259.5,260.5,9051,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,264.79998779296875,265.0,257.0,258.7400207519531,3078,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,261.79998779296875,262.29998779296875,257.5,262.29998779296875,3509,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,265.1000061035156,265.1000061035156,262.1000061035156,262.70001220703125,4938,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,262.5,263.1000061035156,260.0,261.20001220703125,2388,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,261.3999938964844,262.3999938964844,258.6400146484375,259.02398681640625,3581,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,261.5,262.6000061035156,255.6999969482422,257.29998779296875,44025,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,260.70001220703125,260.70001220703125,257.3999938964844,260.29901123046875,1533,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,262.1000061035156,262.1000061035156,255.0,255.6999969482422,2418,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,257.5,257.5,250.0,251.3000030517578,2792,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,249.89999389648438,249.89999389648438,245.00999450683594,246.88400268554688,1589,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,246.39999389648438,249.6750030517578,245.7010040283203,249.0,1268,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,253.5,253.5,250.36000061035156,252.60000610351562,623,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,254.89999389648438,254.89999389648438,251.60101318359375,251.60101318359375,1565,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,250.0,253.08001708984375,247.0500030517578,248.69900512695312,1064,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,251.10000610351562,251.60000610351562,247.0,251.60000610351562,1548,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,253.5,254.0,247.2989959716797,248.6999969482422,1900,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,250.0,251.8000030517578,248.3000030517578,249.89999389648438,872,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,254.10000610351562,254.69900512695312,252.39999389648438,254.60000610351562,1914,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,256.79998779296875,258.6000061035156,253.6999969482422,257.79998779296875,1552,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,256.70001220703125,256.70001220703125,252.3000030517578,252.5,1505,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,252.5,252.60000610351562,249.89999389648438,251.5749969482422,453,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,249.10000610351562,249.10000610351562,240.60000610351562,241.0800018310547,1138,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,240.1999969482422,246.88999938964844,240.1999969482422,246.5,504,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,250.5,252.60000610351562,245.91400146484375,247.9080047607422,779,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,247.8000030517578,247.8000030517578,246.01800537109375,246.10000610351562,292,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,247.0,247.0,239.8000030517578,240.99700927734375,914,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,240.89999389648438,240.89999389648438,235.0,238.85598754882812,1096,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,240.0,242.3000030517578,240.0,242.3000030517578,372,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,242.5,247.6999969482422,241.6999969482422,247.6999969482422,703,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,244.49899291992188,244.49899291992188,241.10000610351562,242.8000030517578,390,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,241.39999389648438,245.10000610351562,236.59500122070312,239.5,1342,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,239.5,241.3000030517578,236.1999969482422,237.27200317382812,416,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,231.6999969482422,233.98300170898438,231.3000030517578,233.98300170898438,638,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,234.60000610351562,234.60000610351562,227.3100128173828,228.13999938964844,627,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,230.98399353027344,230.98399353027344,227.5,229.09901428222656,223,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,229.10000610351562,234.5,229.10000610351562,233.61000061035156,638,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,232.0,232.0,230.10000610351562,230.10000610351562,468,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,229.09400939941406,229.09400939941406,225.60000610351562,226.5,579,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,231.5,232.55599975585938,231.10000610351562,231.46299743652344,602,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,230.8000030517578,230.8000030517578,228.6689910888672,230.1999969482422,275,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,232.60000610351562,232.60000610351562,228.0,229.47999572753906,422,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,233.8000030517578,233.8000030517578,228.39999389648438,229.4949951171875,408,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,225.0,228.68499755859375,221.89999389648438,228.19500732421875,369,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,229.0,230.09898376464844,227.6999969482422,228.73800659179688,144,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,228.74000549316406,234.60000610351562,228.74000549316406,234.60000610351562,333,0.0,0.0,0.0
