Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-06 00:00:00-05:00,20.77299184366006,20.7895642150622,20.731562495583024,20.764705657958984,444700,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,21.11272370842946,21.187297821044922,21.104437520313432,21.187297821044922,914600,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,21.12929269693243,21.162437444082332,21.063004783061157,21.071290969848633,631600,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,21.046435733736477,21.063008109929008,20.980147809395135,21.029863357543945,5300,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,21.12929069018775,21.12929069018775,20.822708129882812,20.822708129882812,21600,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,20.79785472434989,20.8144270991972,20.714994430541992,20.714994430541992,25700,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,20.79785472434989,20.79785472434989,20.623847949310438,20.714994430541992,13900,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,20.64870033736155,20.855850219726562,20.590698623167857,20.855850219726562,10500,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,20.830998118991904,20.9304307887229,20.822711931478597,20.91385841369629,1700,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,20.872432610521084,20.872432610521084,20.64042406193029,20.648710250854492,10000,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,20.43327273992062,20.507846854918267,20.400129566826575,20.41670036315918,16600,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,20.51613186726305,20.53270424307452,20.474700927734375,20.474700927734375,25400,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,20.474700927734375,20.474700927734375,20.474700927734375,20.474700927734375,100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,20.48298627426601,20.557560381925622,20.474700086700643,20.532703399658203,8600,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,20.466412422824785,20.590702056884766,20.466412422824785,20.590702056884766,4500,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,20.632134872100416,20.797855465622792,20.557560763058216,20.77299690246582,2100,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,20.89728612651298,20.89728612651298,20.888999938964844,20.888999938964844,1600,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,20.980147720154985,21.05472183227539,20.93043217221764,21.05472183227539,5500,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,21.212154051803605,21.303298950195312,21.170723115781364,21.303298950195312,19300,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,21.286728949651692,21.286728949651692,20.91385841369629,20.91385841369629,20300,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,20.574131812377104,20.880714416503906,20.574131812377104,20.880714416503906,16300,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,20.880717612085302,20.938719350827558,20.706710815429688,20.706710815429688,3100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,20.656995864664495,20.656995864664495,20.4581320773071,20.632137298583984,6800,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,20.723277877272537,20.723277877272537,20.582415870556975,20.590702056884766,4500,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,20.756420628173682,20.756420628173682,20.615558624267578,20.615558624267578,8800,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,20.68184694563358,20.68184694563358,20.54098651934646,20.590702056884766,7500,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,20.55756240477375,20.55756240477375,20.41670036315918,20.41670036315918,5900,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,20.424983912807345,20.424983912807345,20.24269253326849,20.267549514770508,2500,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,20.366980927676902,20.408410281247747,20.333837760905933,20.35040855407715,10100,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,20.325548080188028,20.383549797388252,20.201256879983816,20.259260177612305,6300,0.0,0.0,0.0
