Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-03 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2013-01-04 00:00:00-05:00,25.09000015258789,25.25,25.09000015258789,25.200000762939453,400,0.0,0.0,0.0
2013-01-07 00:00:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2013-01-08 00:00:00-05:00,25.349899291992188,25.349899291992188,25.27989959716797,25.290000915527344,1200,0.0,0.0,0.0
2013-01-09 00:00:00-05:00,25.440000534057617,25.469999313354492,25.3799991607666,25.450000762939453,9950,0.0,0.0,0.0
2013-01-10 00:00:00-05:00,25.559999465942383,25.700000762939453,25.559999465942383,25.700000762939453,1000,0.0,0.0,0.0
2013-01-11 00:00:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,200,0.0,0.0,0.0
2013-01-14 00:00:00-05:00,25.729999542236328,25.75,25.719999313354492,25.729999542236328,1798,0.0,0.0,0.0
2013-01-15 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,500,0.0,0.0,0.0
2013-01-16 00:00:00-05:00,25.809900283813477,25.809900283813477,25.739999771118164,25.739999771118164,2500,0.0,0.0,0.0
2013-01-17 00:00:00-05:00,25.860000610351562,25.979999542236328,25.829999923706055,25.979900360107422,21360,0.0,0.0,0.0
2013-01-18 00:00:00-05:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,350,0.0,0.0,0.0
2013-01-22 00:00:00-05:00,26.429899215698242,26.459999084472656,26.429899215698242,26.459999084472656,1190,0.0,0.0,0.0
2013-01-23 00:00:00-05:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0,0.0
2013-01-24 00:00:00-05:00,26.389999389648438,26.389999389648438,26.200000762939453,26.200000762939453,3235,0.0,0.0,0.0
2013-01-25 00:00:00-05:00,26.290000915527344,26.429899215698242,26.209999084472656,26.409900665283203,2400,0.0,0.0,0.0
2013-01-28 00:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,5400,0.0,0.0,0.0
2013-01-29 00:00:00-05:00,26.649999618530273,26.649999618530273,26.639999389648438,26.639999389648438,10000,0.0,0.0,0.0
2013-01-30 00:00:00-05:00,26.84000015258789,26.84000015258789,26.68000030517578,26.700000762939453,12693,0.0,0.0,0.0
2013-01-31 00:00:00-05:00,26.789899826049805,26.789899826049805,26.789899826049805,26.789899826049805,4000,0.0,0.0,0.0
2013-02-01 00:00:00-05:00,26.850000381469727,26.989999771118164,26.850000381469727,26.989999771118164,11058,0.0,0.0,0.0
2013-02-04 00:00:00-05:00,26.989999771118164,26.989999771118164,26.899999618530273,26.899999618530273,2861,0.0,0.0,0.0
2013-02-05 00:00:00-05:00,26.75,26.770000457763672,26.610000610351562,26.770000457763672,10100,0.0,0.0,0.0
2013-02-06 00:00:00-05:00,26.700000762939453,26.770000457763672,26.649999618530273,26.770000457763672,2850,0.0,0.0,0.0
2013-02-07 00:00:00-05:00,26.649999618530273,26.649999618530273,26.639999389648438,26.639999389648438,400,0.0,0.0,0.0
2013-02-08 00:00:00-05:00,26.719999313354492,26.799999237060547,26.719999313354492,26.790000915527344,3200,0.0,0.0,0.0
2013-02-11 00:00:00-05:00,26.860000610351562,26.969999313354492,26.860000610351562,26.969999313354492,4100,0.0,0.0,0.0
2013-02-12 00:00:00-05:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,500,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,27.440000534057617,27.440000534057617,27.290000915527344,27.33989906311035,1730,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,27.329999923706055,27.450000762939453,27.280000686645508,27.280000686645508,911,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,27.25,27.25,27.18000030517578,27.18000030517578,310,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,27.0,27.459999084472656,27.0,27.239999771118164,5294,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,600,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,26.969999313354492,26.989999771118164,26.969999313354492,26.989999771118164,3200,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,27.239999771118164,27.239999771118164,26.81999969482422,26.81999969482422,5920,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,26.717300415039062,26.717300415039062,26.717300415039062,26.717300415039062,746,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,26.759899139404297,26.759899139404297,26.759899139404297,26.759899139404297,100,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,26.81279945373535,26.81999969482422,26.81279945373535,26.81999969482422,1500,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,26.780000686645508,26.809999465942383,26.769899368286133,26.809999465942383,7241,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,26.84000015258789,27.030000686645508,26.809999465942383,27.030000686645508,5276,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,27.020000457763672,27.06999969482422,27.010000228881836,27.049999237060547,8977,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,1580,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,3420,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,27.100000381469727,27.110000610351562,27.100000381469727,27.100000381469727,4250,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,27.420000076293945,27.420000076293945,27.100000381469727,27.100000381469727,1100,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,27.216899871826172,27.280000686645508,27.216899871826172,27.280000686645508,1614,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,2000,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,26.959999084472656,27.020000457763672,26.959999084472656,27.020000457763672,21200,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,1800,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,26.899999618530273,26.899999618530273,26.8799991607666,26.889999389648438,1800,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,26.920000076293945,26.920000076293945,26.879899978637695,26.90999984741211,1200,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,27.030000686645508,27.229999542236328,27.030000686645508,27.229999542236328,901,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0,0.0,0.0,0.0
2013-03-22 00:00:00-04:00,27.489999771118164,27.729999542236328,27.489999771118164,27.729999542236328,610,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,28.040000915527344,28.040000915527344,27.879899978637695,27.8799991607666,2900,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,27.99690055847168,28.139999389648438,27.85650062561035,28.139999389648438,1106,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,28.25,28.25,28.0,28.009899139404297,3500,0.0,0.0,0.0
2013-03-28 00:00:00-04:00,28.049999237060547,28.229999542236328,28.030000686645508,28.229999542236328,5283,0.0,0.0,0.0
2013-04-01 00:00:00-04:00,28.299999237060547,28.350000381469727,28.25,28.270000457763672,15456,0.0,0.0,0.0
2013-04-02 00:00:00-04:00,28.579999923706055,28.579999923706055,28.25,28.25,3444,0.0,0.0,0.0
2013-04-03 00:00:00-04:00,28.100000381469727,28.100000381469727,27.719999313354492,27.719999313354492,4858,0.0,0.0,0.0
2013-04-04 00:00:00-04:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,1000,0.0,0.0,0.0
2013-04-05 00:00:00-04:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0,0.0,0.0,0.0
2013-04-08 00:00:00-04:00,28.030000686645508,28.190000534057617,27.989999771118164,28.190000534057617,6320,0.0,0.0,0.0
2013-04-09 00:00:00-04:00,28.399999618530273,28.489999771118164,28.399999618530273,28.429899215698242,3650,0.0,0.0,0.0
2013-04-10 00:00:00-04:00,28.379899978637695,28.379899978637695,28.329999923706055,28.350000381469727,1950,0.0,0.0,0.0
2013-04-11 00:00:00-04:00,28.31999969482422,28.34000015258789,28.31999969482422,28.34000015258789,1050,0.0,0.0,0.0
2013-04-12 00:00:00-04:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,0,0.0,0.0,0.0
2013-04-15 00:00:00-04:00,28.0,28.003599166870117,27.770000457763672,27.809999465942383,3605,0.0,0.0,0.0
2013-04-16 00:00:00-04:00,27.940000534057617,28.139999389648438,27.940000534057617,28.139999389648438,8700,0.0,0.0,0.0
2013-04-17 00:00:00-04:00,27.979999542236328,27.979999542236328,27.959999084472656,27.959999084472656,4542,0.0,0.0,0.0
2013-04-18 00:00:00-04:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,45000,0.0,0.0,0.0
2013-04-19 00:00:00-04:00,28.34000015258789,28.420000076293945,28.333999633789062,28.420000076293945,1870,0.0,0.0,0.0
2013-04-22 00:00:00-04:00,28.68000030517578,28.68000030517578,28.443500518798828,28.520000457763672,7434,0.0,0.0,0.0
2013-04-23 00:00:00-04:00,28.65999984741211,28.709999084472656,28.650100708007812,28.709999084472656,5407,0.0,0.0,0.0
2013-04-24 00:00:00-04:00,28.860000610351562,28.87339973449707,28.78619956970215,28.78619956970215,2800,0.0,0.0,0.0
2013-04-25 00:00:00-04:00,28.850000381469727,28.889999389648438,28.600000381469727,28.610000610351562,14750,0.0,0.0,0.0
2013-04-26 00:00:00-04:00,28.68000030517578,28.760000228881836,28.159900665283203,28.226699829101562,7598,0.0,0.0,0.0
2013-04-29 00:00:00-04:00,28.540000915527344,28.540000915527344,28.476699829101562,28.476699829101562,1410,0.0,0.0,0.0
2013-04-30 00:00:00-04:00,28.568099975585938,28.568099975585938,28.40999984741211,28.479999542236328,5440,0.0,0.0,0.0
2013-05-01 00:00:00-04:00,28.479999542236328,28.479999542236328,28.216699600219727,28.216699600219727,3516,0.0,0.0,0.0
2013-05-02 00:00:00-04:00,28.09000015258789,28.18000030517578,28.06999969482422,28.148399353027344,6222,0.0,0.0,0.0
2013-05-03 00:00:00-04:00,28.264999389648438,28.34000015258789,28.264999389648438,28.33989906311035,1300,0.0,0.0,0.0
2013-05-06 00:00:00-04:00,28.399999618530273,28.48900032043457,28.309999465942383,28.39069938659668,16067,0.0,0.0,0.0
2013-05-07 00:00:00-04:00,28.530000686645508,28.540000915527344,28.420000076293945,28.43000030517578,11089,0.0,0.0,0.0
2013-05-08 00:00:00-04:00,28.6200008392334,28.829999923706055,28.6200008392334,28.829999923706055,13436,0.0,0.0,0.0
2013-05-09 00:00:00-04:00,28.889999389648438,29.06999969482422,28.889999389648438,28.989999771118164,11184,0.0,0.0,0.0
2013-05-10 00:00:00-04:00,28.979999542236328,29.190000534057617,28.979999542236328,29.15999984741211,5131,0.0,0.0,0.0
2013-05-13 00:00:00-04:00,29.112899780273438,29.112899780273438,29.064300537109375,29.090599060058594,2301,0.0,0.0,0.0
2013-05-14 00:00:00-04:00,29.360000610351562,29.360000610351562,28.997600555419922,28.997600555419922,52051,0.0,0.0,0.0
2013-05-15 00:00:00-04:00,29.059999465942383,29.149999618530273,29.059999465942383,29.100000381469727,1275,0.0,0.0,0.0
2013-05-16 00:00:00-04:00,29.04759979248047,29.04759979248047,29.020000457763672,29.020000457763672,525,0.0,0.0,0.0
2013-05-17 00:00:00-04:00,29.030000686645508,29.030000686645508,28.91010093688965,28.950000762939453,1457,0.0,0.0,0.0
2013-05-20 00:00:00-04:00,28.813199996948242,29.1299991607666,28.813199996948242,29.030000686645508,3297,0.0,0.0,0.0
2013-05-21 00:00:00-04:00,29.399999618530273,29.510000228881836,29.399999618530273,29.510000228881836,6250,0.0,0.0,0.0
2013-05-22 00:00:00-04:00,29.600000381469727,29.766000747680664,29.49250030517578,29.49250030517578,2131,0.0,0.0,0.0
2013-05-23 00:00:00-04:00,29.190000534057617,29.360000610351562,29.18000030517578,29.360000610351562,1857,0.0,0.0,0.0
2013-05-24 00:00:00-04:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,13592,0.0,0.0,0.0
2013-05-28 00:00:00-04:00,29.108999252319336,29.170000076293945,29.0,29.026500701904297,6184,0.0,0.0,0.0
2013-05-29 00:00:00-04:00,28.45870018005371,28.47010040283203,28.42009925842285,28.45009994506836,3065,0.0,0.0,0.0
2013-05-30 00:00:00-04:00,28.280000686645508,28.280000686645508,27.790000915527344,28.030099868774414,56778,0.0,0.0,0.0
2013-05-31 00:00:00-04:00,27.944700241088867,27.979999542236328,27.850000381469727,27.850000381469727,1792,0.0,0.0,0.0
2013-06-03 00:00:00-04:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2013-06-04 00:00:00-04:00,27.770000457763672,27.770000457763672,27.600000381469727,27.603200912475586,9636,0.0,0.0,0.0
2013-06-05 00:00:00-04:00,27.1299991607666,27.27280044555664,27.1200008392334,27.253599166870117,1265,0.0,0.0,0.0
2013-06-06 00:00:00-04:00,27.300100326538086,27.65999984741211,27.139999389648438,27.65999984741211,4200,0.0,0.0,0.0
2013-06-07 00:00:00-04:00,27.816299438476562,28.039899826049805,27.816299438476562,27.979999542236328,4853,0.0,0.0,0.0
2013-06-10 00:00:00-04:00,27.979999542236328,28.040000915527344,27.979999542236328,28.040000915527344,2000,0.0,0.0,0.0
2013-06-11 00:00:00-04:00,27.799999237060547,27.889999389648438,27.719999313354492,27.719999313354492,2832,0.0,0.0,0.0
2013-06-12 00:00:00-04:00,27.805999755859375,27.805999755859375,27.79949951171875,27.79949951171875,227,0.0,0.0,0.0
2013-06-13 00:00:00-04:00,27.589000701904297,27.780000686645508,27.589000701904297,27.780000686645508,900,0.0,0.0,0.0
2013-06-14 00:00:00-04:00,27.8799991607666,27.959999084472656,27.8799991607666,27.889999389648438,1152,0.0,0.0,0.0
2013-06-17 00:00:00-04:00,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0,0.0,0.0,0.0
2013-06-18 00:00:00-04:00,28.290000915527344,28.290000915527344,27.969999313354492,28.18000030517578,10050,0.0,0.0,0.0
2013-06-19 00:00:00-04:00,28.09000015258789,28.21310043334961,28.09000015258789,28.21310043334961,49792,0.0,0.0,0.0
2013-06-20 00:00:00-04:00,27.899999618530273,27.899999618530273,27.229999542236328,27.290000915527344,7850,0.0,0.0,0.0
2013-06-21 00:00:00-04:00,27.700000762939453,27.700000762939453,26.91629981994629,26.91629981994629,1880,0.0,0.0,0.0
2013-06-24 00:00:00-04:00,26.780000686645508,27.25,26.219999313354492,27.25,2700,0.0,0.0,0.0
2013-06-25 00:00:00-04:00,27.270000457763672,27.6299991607666,27.229999542236328,27.6299991607666,2600,0.0,0.0,0.0
2013-06-26 00:00:00-04:00,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,2006,0.0,0.0,0.0
2013-06-27 00:00:00-04:00,28.5,28.579999923706055,28.5,28.549999237060547,4029,0.0,0.0,0.0
2013-06-28 00:00:00-04:00,28.93000030517578,28.93000030517578,28.510000228881836,28.670000076293945,4546,0.0,0.0,0.0
2013-07-01 00:00:00-04:00,28.790000915527344,29.030000686645508,28.790000915527344,28.969999313354492,12847,0.0,0.0,0.0
2013-07-02 00:00:00-04:00,28.82900047302246,28.82900047302246,28.82900047302246,28.82900047302246,1000,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,28.200000762939453,28.31999969482422,28.149999618530273,28.309999465942383,3000,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,28.309999465942383,28.309999465942383,28.055099487304688,28.055099487304688,427,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,28.417800903320312,28.619400024414062,28.417800903320312,28.619400024414062,4336,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,28.690000534057617,28.770000457763672,28.690000534057617,28.770000457763672,1008,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,28.989999771118164,28.989999771118164,28.790000915527344,28.790000915527344,400,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,29.072099685668945,29.072099685668945,29.072099685668945,29.072099685668945,110,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,29.072099685668945,29.072099685668945,29.072099685668945,29.072099685668945,0,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,29.072099685668945,29.072099685668945,29.072099685668945,29.072099685668945,0,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,29.072099685668945,29.072099685668945,29.072099685668945,29.072099685668945,0,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,29.009899139404297,29.020000457763672,28.989999771118164,29.020000457763672,1000,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,939,0.0,0.0,0.0
