Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-11-23 00:00:00-05:00,11.60936164855957,11.60936164855957,11.60936164855957,11.60936164855957,162900,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,11.60936164855957,11.60936164855957,11.60936164855957,11.60936164855957,84000,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,11.60936164855957,11.679580278210237,11.585956033920658,11.60936164855957,888000,0.0,0.0,0.0
2005-11-29 00:00:00-05:00,11.67957878112793,11.67957878112793,11.585954548839055,11.67957878112793,70700,0.0,0.0,0.0
2005-11-30 00:00:00-05:00,11.65617561340332,11.679582124609482,11.58595786551905,11.65617561340332,45600,0.0,0.0,0.0
2005-12-01 00:00:00-05:00,11.585952758789062,11.679576976612832,11.585952758789062,11.585952758789062,95400,0.0,0.0,0.0
2005-12-02 00:00:00-05:00,11.65617561340332,11.679582124609482,11.632769995064265,11.65617561340332,16400,0.0,0.0,0.0
2005-12-05 00:00:00-05:00,11.60936164855957,11.679580278210237,11.60936164855957,11.60936164855957,11000,0.0,0.0,0.0
2005-12-06 00:00:00-05:00,11.65617561340332,11.913641879468452,11.58595786551905,11.65617561340332,101800,0.0,0.0,0.0
2005-12-07 00:00:00-05:00,11.67957878112793,11.702984392766723,11.632766664983492,11.67957878112793,170300,0.0,0.0,0.0
2005-12-08 00:00:00-05:00,11.67957878112793,11.693621790964466,11.670216179325672,11.67957878112793,192900,0.0,0.0,0.0
2005-12-09 00:00:00-05:00,11.67957878112793,11.702984392766723,11.67957878112793,11.67957878112793,14400,0.0,0.0,0.0
2005-12-12 00:00:00-05:00,11.702983856201172,11.72638946676685,11.632766131637327,11.702983856201172,13700,0.0,0.0,0.0
2005-12-13 00:00:00-05:00,11.726391792297363,11.726391792297363,11.632768438600836,11.726391792297363,15100,0.0,0.0,0.0
2005-12-14 00:00:00-05:00,11.702983856201172,11.72638946676685,11.679578245635494,11.702983856201172,17100,0.0,0.0,0.0
2005-12-15 00:00:00-05:00,11.726391792297363,11.726391792297363,11.632768438600836,11.726391792297363,12300,0.0,0.0,0.0
2005-12-16 00:00:00-05:00,11.726391792297363,11.726391792297363,11.632768438600836,11.726391792297363,40400,0.0,0.0,0.0
2005-12-19 00:00:00-05:00,11.646806716918945,11.726387026293684,11.646806716918945,11.646806716918945,612900,0.0,0.0,0.0
2005-12-20 00:00:00-05:00,11.632769584655762,11.749799457956389,11.632769584655762,11.632769584655762,195000,0.0,0.0,0.0
2005-12-21 00:00:00-05:00,11.702983856201172,11.773201580765017,11.679578245635494,11.702983856201172,44600,0.0,0.0,0.0
2005-12-22 00:00:00-05:00,11.679578245635494,11.773201580765017,11.646809140830008,11.702983856201172,240000,0.0,0.0,0.0
2005-12-23 00:00:00-05:00,11.698302555514674,11.702983856201172,11.646809140830008,11.702983856201172,12200,0.0,0.0,0.0
2005-12-27 00:00:00-05:00,11.702987742948535,11.735755965770053,11.65617561340332,11.65617561340332,20600,0.0,0.0,0.0
2005-12-28 00:00:00-05:00,11.679578245635494,11.702983856201172,11.656171742203005,11.702983856201172,13300,0.0,0.0,0.0
2005-12-29 00:00:00-05:00,11.702985381720527,11.726390995337196,11.656173261620259,11.712347984313965,32500,0.0,0.0,0.0
2005-12-30 00:00:00-05:00,11.71234699456898,11.726390004405516,11.67957878112793,11.67957878112793,33100,0.0,0.0,0.0
2006-01-03 00:00:00-05:00,11.702987742948535,11.72639336128759,11.65617561340332,11.65617561340332,45900,0.0,0.0,0.0
2006-01-04 00:00:00-05:00,11.712350461527404,11.721713066101074,11.66085702923933,11.721713066101074,38300,0.0,0.0,0.0
2006-01-05 00:00:00-05:00,11.712350919674165,11.726393934216869,11.656176182901895,11.665538787841797,57800,0.0,0.0,0.0
2006-01-06 00:00:00-05:00,11.702987856953733,11.721713066101074,11.665538331526164,11.721713066101074,10400,0.0,0.0,0.0
2006-01-09 00:00:00-05:00,11.712348780319727,11.726391792297363,11.66553665703797,11.726391792297363,49700,0.0,0.0,0.0
2006-01-10 00:00:00-05:00,11.702985477665665,11.749797598149714,11.693622874995468,11.698304176330566,32600,0.0,0.0,0.0
2006-01-11 00:00:00-05:00,11.698302555514674,11.717027758260665,11.68425865345518,11.702983856201172,17800,0.0,0.0,0.0
2006-01-12 00:00:00-05:00,11.702993781493587,11.726399411909547,11.684268562866764,11.693631172180176,16500,0.0,0.0,0.0
2006-01-13 00:00:00-05:00,11.684263104854454,11.712350919674165,11.637451865889238,11.665538787841797,64600,0.0,0.0,0.0
2006-01-17 00:00:00-05:00,11.712348080335861,11.712348080335861,11.656173357181615,11.698304176330566,23900,0.0,0.0,0.0
2006-01-18 00:00:00-05:00,11.66085456291698,11.712347984313965,11.65149196032354,11.712347984313965,21700,0.0,0.0,0.0
2006-01-19 00:00:00-05:00,11.702985667300341,11.721710872944158,11.674898751701567,11.717029571533203,54000,0.0,0.0,0.0
2006-01-20 00:00:00-05:00,11.702989679311058,11.707670982326853,11.656177542020362,11.688945770263672,81900,0.0,0.0,0.0
2006-01-23 00:00:00-05:00,11.721714891374237,11.721714891374237,11.670221451067746,11.688945770263672,173100,0.0,0.0,0.0
