Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-28 00:00:00-04:00,3.5589823285763287,3.8627978932108933,3.4721778815378816,3.4860665798187256,207800,0.0,0.0
2006-09-29 00:00:00-04:00,3.6284259253086475,3.6284259253086475,3.4721779823303223,3.4721779823303223,219900,0.0,0.0
2006-10-02 00:00:00-04:00,3.5034276371525266,3.553774045707314,3.4721779823303223,3.4721779823303223,119500,0.0,0.0
2006-10-03 00:00:00-04:00,3.4895384634743443,3.5016910317770678,3.4739136381900853,3.4982187747955322,58400,0.0,0.0
2006-10-04 00:00:00-04:00,3.5416199928392396,3.63710504605241,3.482592965364206,3.6284244060516357,85200,0.0,0.0
2006-10-05 00:00:00-04:00,3.6423139145180663,3.7673125094588102,3.5954394414152877,3.7291183471679688,102900,0.0,0.0
2006-10-06 00:00:00-04:00,3.6197457940195314,3.642314806336154,3.5416216530529283,3.585023880004883,249100,0.0,0.0
2006-10-09 00:00:00-04:00,3.5676615238189693,3.5763421644845828,3.49821805415698,3.5676615238189697,56900,0.0,0.0
2006-10-10 00:00:00-04:00,3.581550939067796,3.581550939067796,3.5329406660806937,3.560718059539795,102700,0.0,0.0
2006-10-11 00:00:00-04:00,3.576343020468377,3.5850233320790057,3.558982066114457,3.5815510749816895,88000,0.0,0.0
2006-10-12 00:00:00-04:00,3.593703321000315,3.593703321000315,3.5537730339112343,3.558981418609619,51000,0.0,0.0
2006-10-13 00:00:00-04:00,3.593703321000315,3.593703321000315,3.5346762856156935,3.558981418609619,66200,0.0,0.0
2006-10-16 00:00:00-04:00,3.558982098336716,3.558982098336716,3.5346769607007715,3.557245969772339,32300,0.0,0.0
2006-10-17 00:00:00-04:00,3.557246175154858,3.5589823038194726,3.5068997684117735,3.52252459526062,46400,0.0,0.0
2006-10-18 00:00:00-04:00,3.532940385014742,3.550301337328678,3.512107176011494,3.539884567260742,43400,0.0,0.0
2006-10-19 00:00:00-04:00,3.550302365656111,3.550302365656111,3.5069001378663427,3.5173165798187256,32500,0.0,0.0
2006-10-20 00:00:00-04:00,3.5329406541062287,3.5329406541062287,3.508635186562408,3.5155797004699707,34800,0.0,0.0
2006-10-23 00:00:00-04:00,3.524260828169858,3.5485663013444073,3.4825947284698486,3.4825947284698486,110600,0.0,0.0
2006-10-24 00:00:00-04:00,3.489537916249407,3.505162739083401,3.4756492216339234,3.494745969772339,75200,0.0,0.0
2006-10-25 00:00:00-04:00,3.4808572500045956,3.513843023652743,3.4756491965192966,3.5121068954467773,63800,0.0,0.0
2006-10-26 00:00:00-04:00,3.524259743291462,3.5537732628853664,3.5155794327008056,3.539884567260742,64000,0.0,0.0
