Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,950,0.0,0.0
1987-04-01 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,1850,0.0,0.0
1987-04-02 00:00:00-05:00,0.0,8.95355867084704,7.088233947753906,7.088233947753906,100,0.0,0.0
1987-04-03 00:00:00-05:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,3500,0.0,0.0
1987-04-06 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,67,0.0,0.0
1987-04-07 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-08 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,167,0.0,0.0
1987-04-10 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-13 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,100,0.0,0.0
1987-04-15 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,500,0.0,0.0
1987-04-20 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,8.58049488067627,6.715169906616211,6.715169906616211,333,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,8.58049488067627,6.715169906616211,6.715169906616211,67,0.0,0.0
1987-04-23 00:00:00-04:00,6.715169906616211,6.715169906616211,6.715169906616211,6.715169906616211,0,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,117,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,367,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,8.207428574562073,5.969038963317871,5.969038963317871,767,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,433,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,1767,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,883,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,83,0.0,0.0
1987-05-05 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,300,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,400,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,33,0.0,0.0
1987-05-11 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,583,0.0,0.0
1987-05-13 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,917,0.0,0.0
1987-05-18 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-19 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,7.834363639354706,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-05-22 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,800,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,50,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,767,0.0,0.0
1987-05-29 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-01 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-02 00:00:00-04:00,5.595974445343018,5.595974445343018,5.595974445343018,5.595974445343018,0,0.0,0.0
1987-06-03 00:00:00-04:00,0.0,7.834364891052246,5.222909927368164,5.222909927368164,33,0.0,0.0
1987-06-04 00:00:00-04:00,0.0,7.834364891052246,5.222909927368164,5.222909927368164,200,0.0,0.0
1987-06-05 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-06-08 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-06-09 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,33,0.0,0.0
1987-06-10 00:00:00-04:00,0.0,7.834364223480224,5.595974445343018,5.595974445343018,133,0.0,0.0
1987-06-11 00:00:00-04:00,0.0,7.0882342974344885,5.595974445343018,5.595974445343018,800,0.0,0.0
1987-06-12 00:00:00-04:00,0.0,7.0882342974344885,5.595974445343018,5.595974445343018,667,0.0,0.0
1987-06-15 00:00:00-04:00,0.0,7.088233768939972,5.969038963317871,5.969038963317871,6967,0.0,0.0
1987-06-16 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,17800,0.0,0.0
1987-06-17 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,10867,0.0,0.0
1987-06-18 00:00:00-04:00,0.0,8.207428034614114,6.342103481292725,6.342103481292725,1900,0.0,0.0
1987-06-19 00:00:00-04:00,0.0,8.207428034614114,6.342103481292725,6.342103481292725,5433,0.0,0.0
1987-06-22 00:00:00-04:00,0.0,8.207428034614114,6.342103481292725,6.342103481292725,850,0.0,0.0
1987-06-23 00:00:00-04:00,0.0,8.207429885864258,6.715169906616211,6.715169906616211,283,0.0,0.0
1987-06-24 00:00:00-04:00,0.0,8.207429885864258,6.715169906616211,6.715169906616211,583,0.0,0.0
1987-06-25 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,2217,0.0,0.0
1987-06-26 00:00:00-04:00,0.0,8.953559875488281,6.715169906616211,6.715169906616211,1017,0.0,0.0
1987-06-29 00:00:00-04:00,0.0,8.95355785594267,6.342103481292725,6.342103481292725,633,0.0,0.0
1987-06-30 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,1000,0.0,0.0
1987-07-01 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,617,0.0,0.0
1987-07-02 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,2533,0.0,0.0
1987-07-06 00:00:00-04:00,0.0,8.580492945278392,6.342103481292725,6.342103481292725,333,0.0,0.0
1987-07-07 00:00:00-04:00,0.0,7.834363123949836,6.342103481292725,6.342103481292725,1417,0.0,0.0
1987-07-08 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-07-09 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,533,0.0,0.0
1987-07-10 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-07-13 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,667,0.0,0.0
1987-07-14 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,100,0.0,0.0
1987-07-15 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,1283,0.0,0.0
1987-07-16 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-07-17 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-07-20 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-07-21 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,17,0.0,0.0
1987-07-23 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,450,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,7.4612992604573565,5.595974445343018,5.595974445343018,467,0.0,0.0
1987-07-27 00:00:00-04:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-07-28 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,100,0.0,0.0
1987-07-29 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-07-30 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,67,0.0,0.0
1987-07-31 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,5017,0.0,0.0
1987-08-03 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-08-04 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,433,0.0,0.0
1987-08-05 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-08-06 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,33,0.0,0.0
1987-08-07 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-08-10 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-08-11 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,917,0.0,0.0
1987-08-12 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,2500,0.0,0.0
1987-08-13 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-08-14 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-08-17 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,333,0.0,0.0
