Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26 00:00:00-05:00,0.938902736539606,0.9499489068984986,0.9278571941652987,0.9499489068984985,56633,0.0,0.0
1990-03-27 00:00:00-05:00,0.9609949588775635,0.9609949588775635,0.9389026208812151,0.9609949588775635,208648,0.0,0.0
1990-03-28 00:00:00-05:00,0.938902736539606,0.9609950772573912,0.938902736539606,0.9499489068984985,715366,0.0,0.0
1990-03-29 00:00:00-05:00,0.9609949588775635,0.9609949588775635,0.9554715211371906,0.9609949588775635,32788,0.0,0.0
1990-03-30 00:00:00-05:00,0.9609950206485389,0.9609950206485389,0.938902681232136,0.9444261193275452,149035,0.0,0.0
1990-04-02 00:00:00-04:00,0.9499487898793892,0.9609949588775635,0.9389026208812151,0.9609949588775635,110286,0.0,0.0
1990-04-03 00:00:00-04:00,0.9499493659460738,0.9720410108566284,0.9499493659460738,0.9720410108566284,111776,0.0,0.0
1990-04-04 00:00:00-04:00,0.9609950772573912,0.9720405411336254,0.9499489068984986,0.9499489068984985,152015,0.0,0.0
1990-04-05 00:00:00-04:00,0.9609950772573912,0.9609950772573912,0.9499489068984986,0.9499489068984985,58123,0.0,0.0
1990-04-06 00:00:00-04:00,0.9499491916845836,0.9499491916845836,0.9057658314704894,0.9057658314704895,344270,0.0,0.0
1990-04-09 00:00:00-04:00,0.8947193622589112,0.9168110743177355,0.8947193622589112,0.8947193622589111,144564,0.0,0.0
1990-04-10 00:00:00-04:00,0.8947194910889418,0.8947194910889418,0.8615816827350034,0.872627854347229,387490,0.0,0.0
1990-04-11 00:00:00-04:00,0.872627854347229,0.872627854347229,0.8615816827350034,0.872627854347229,53652,0.0,0.0
1990-04-12 00:00:00-04:00,0.8615813831953437,0.905765347800394,0.8615813831953437,0.8836730122566223,174370,0.0,0.0
1990-04-16 00:00:00-04:00,0.905765347800394,0.905765347800394,0.8836730122566223,0.8836730122566223,37259,0.0,0.0
1990-04-17 00:00:00-04:00,0.8836734841296203,0.9057658314704894,0.8836734841296203,0.9057658314704895,128170,0.0,0.0
1990-04-18 00:00:00-04:00,0.9168110743177355,0.9168110743177355,0.8947193622589112,0.8947193622589111,34278,0.0,0.0
1990-04-19 00:00:00-04:00,0.8947193622589112,0.9057655322806064,0.883673192237216,0.8947193622589111,28317,0.0,0.0
1990-04-20 00:00:00-04:00,0.9057658314704894,0.9057658314704894,0.8836734841296203,0.9057658314704895,26826,0.0,0.0
